Descr.breve:;;6;
Descr.lunga:;;NOMI-CALLIANO-VOLANO-ROSMINI-MORI;
Validità:;;ORARIO Rovereto Estate 2017   Valido dal 10/06/2017 al 10/09/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;;;;;;;;;;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;;;;;;;;;;;;;;;;;;;Linea N1;Linea N6;Linea N1;Linea N6;
Servizio:;;
gtfs trip_id;;0002859602017061020170910;0002860782017061020170910;0002859872017061020170910;0002811712016091220170609;0002862142017061020170910;0002860562017061020170910;0002860642017061020170910;0002860402017061020170910;0002860572017061020170910;0002860652017061020170910;0002860582017061020170910;0002860662017061020170910;0002860592017061020170910;0002860672017061020170910;0002860602017061020170910;0002860682017061020170910;0002860612017061020170910;0002860622017061020170910;;0002861782017061020170910;;0002861842017061020170910;
smartplanner route_id;;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;;N6A_Rov;;N6A_Rov;
service_id;;0000000662017061020170910;0000000822017061020170910;0000000592017061020170910;0000000592016091220170609;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;;0000000822017061020170910;;0000000822017061020170910;
stops;stop_id;0002859602017061020170910;0002860782017061020170910;0002859872017061020170910;0002811712016091220170609;0002862142017061020170910;0002860562017061020170910;0002860642017061020170910;0002860402017061020170910;0002860572017061020170910;0002860652017061020170910;0002860582017061020170910;0002860662017061020170910;0002860592017061020170910;0002860672017061020170910;0002860602017061020170910;0002860682017061020170910;0002860612017061020170910;0002860622017061020170910;;0002861782017061020170910;;0002861842017061020170910;
Nomi Piazza Springa;1310;;;06:57;07:42;;10:07;;11:43;12:07;;14:07;;16:07;;18:07;;20:07;;;23:27;;25:17;
*Chiusole;1292;;;;;;;;11:46;;;;;;;;;;;;;;;
*Pomarolo Via Del Pionte;2356;;;;;;;;11:47;;;;;;;;;;;;;;;
Pomarolo Chiesa;1326;;;;;;;;11:48;;;;;;;;;;;;;;;
*Pomarolo Via Degasperi;1328;;;;;;;;11:49;;;;;;;;;;;;;;;
*Piazzo;1324;;;;;;;;11:52;;;;;;;;;;;;;;;
*Villa Lagar. "Bocciodromo";2802;;;;;;;;11:52;;;;;;;;;;;;;;;
Villa Lagarina Via Magrè;2334;;;;;;;;11:53;;;;;;;;;;;;;;;
*Villa Lagarina V.Segantini;2336;;;;;;;;11:54;;;;;;;;;;;;;;;
*Villa Lagarina Via Alpini;1424;;;;;;;;11:55;;;;;;;;;;;;;;;
*Villa Lagarina "Al Ponte";2805;;;;;;;;11:55;;;;;;;;;;;;;;;
*Via Lagarina;2318;;;;;;;;11:56;;;;;;;;;;;;;;;
Calliano Via Marcolini;2835;;;07:02;07:47;;10:12;;;12:12;;14:12;;16:12;;18:12;;20:12;;;23:32;;25:22;
*Ss.12 Campagnole;2858;;;07:03;07:48;;10:13;;;12:13;;14:13;;16:13;;18:13;;20:13;;;;;;
*Ss.12 Castel Pietra;2857;;;07:04;07:49;;10:14;;;12:14;;14:14;;16:14;;18:14;;20:14;;;;;;
