Descr.breve:;;B;
Descr.lunga:;;OSSARIO-OSP.-S.GIORGIO-OSP.-OSSARIO;
Validità:;;ORARIO Rovereto Estate 2017   Valido dal 10/06/2017 al 10/09/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;
Linea:;;
Servizio:;;
gtfs trip_id;;0002863572017061020170910;0002863422017061020170910;0002863582017061020170910;0002863432017061020170910;0002863442017061020170910;0002863452017061020170910;0002863462017061020170910;0002863472017061020170910;0002863482017061020170910;0002863492017061020170910;0002863502017061020170910;0002863512017061020170910;0002863522017061020170910;0002863532017061020170910;0002863542017061020170910;0002863552017061020170910;
smartplanner route_id;;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;BC_Rov;
service_id;;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;
stops;stop_id;0002863572017061020170910;0002863422017061020170910;0002863582017061020170910;0002863432017061020170910;0002863442017061020170910;0002863452017061020170910;0002863462017061020170910;0002863472017061020170910;0002863482017061020170910;0002863492017061020170910;0002863502017061020170910;0002863512017061020170910;0002863522017061020170910;0002863532017061020170910;0002863542017061020170910;0002863552017061020170910;
Ossario Castel Dante;2878;;;;08:00;08:50;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;19:50;
*Via Brigata Mantova;2962;;;;08:01;08:51;09:51;10:51;11:51;12:51;13:51;14:51;15:51;16:51;17:51;18:51;19:51;
Via Della Cisterna;2398;07:17;;07:17;08:02;08:52;09:52;10:52;11:52;12:52;13:52;14:52;15:52;16:52;17:52;18:52;19:52;
*Via Cipressi;2964;;;07:18;08:03;08:53;09:53;10:53;11:53;12:53;13:53;14:53;15:53;16:53;17:53;18:53;19:53;
Lizzanella Corso Verona;1287;;;07:20;08:05;08:55;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;19:55;
*Corso Verona Via Cainelli;2494;;;07:21;08:06;08:56;09:56;10:56;11:56;12:56;13:56;14:56;15:56;16:56;17:56;18:56;19:56;
Corso Verona Ospedale;1289;;;07:22;08:07;08:57;09:57;10:57;11:57;12:57;13:57;14:57;15:57;16:57;17:57;18:57;19:57;
