Descr.breve:;5
Descr.lunga:;Piazza Dante - P.Fiera - Povo - Oltrecastello
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 03/08 - 28/08;;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;;;;;Servizio effettuato da autonoleggiatore privato.;;;;Linea 5/;;Servizio effettuato da autonoleggiatore privato.;Linea 5/;;Linea 5/;;Linea 5/;Linea 5/;;Linea 5/;Linea 5/;;Linea 5/;;Linea 5/;;Linea 5/;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;
stops;stop_id;0002671972015061020150909;0002671982015061020150909;0002672402015061020150909;0002672022015061020150909;0002662762015061020150909;0002672012015061020150909;0002672442015061020150909;0002671992015061020150909;0002672542015061020150909;0002672452015061020150909;0002668392015061020150909;0002672562015061020150909;0002672002015061020150909;0002672582015061020150909;0002672032015061020150909;0002672532015061020150909;0002672612015061020150909;0002672162015061020150909;0002672552015061020150909;0002672572015061020150909;0002672282015061020150909;0002672592015061020150909;0002672042015061020150909;0002672622015061020150909;0002672172015061020150909;0002672602015061020150909;0002672292015061020150909;0002672052015061020150909;0002672182015061020150909;0002662772015061020150909;0002672302015061020150909;0002672062015061020150909;0002672192015061020150909;0002672312015061020150909;0002672072015061020150909;0002662782015061020150909;0002672202015061020150909;0002672322015061020150909;0002662792015061020150909;0002672082015061020150909;0002672212015061020150909;0002672332015061020150909;0002672092015061020150909;0002672222015061020150909;0002672342015061020150909;0002672102015061020150909;0002672232015061020150909;0002668402015061020150909;0002672352015061020150909;0002672462015061020150909;0002672112015061020150909;0002672242015061020150909;0002672472015061020150909;0002672362015061020150909;0002672502015061020150909;0002672122015061020150909;0002672482015061020150909;0002672252015061020150909;0002672512015061020150909;0002662802015061020150909;0002672372015061020150909;0002672492015061020150909;0002672132015061020150909;0002672522015061020150909;0002662812015061020150909;0002672262015061020150909;0002672382015061020150909;0002672142015061020150909;0002672272015061020150909;0002672392015061020150909;0002672152015061020150909;0002680232015061020150909;0002680242015061020150909;0002680252015061020150909;
Piazza Dante "Stazione FS";247_12;05.43;06.26;06.49;07.06;;07.29;07.39;07.44;07.53;07.54;;08.09;08.10;08.11;08.27;08.33;08.39;08.49;08.59;09.09;09.10;09.19;09.29;09.34;09.49;09.54;10.09;10.29;10.49;;11.09;11.29;11.49;12.09;12.29;;12.49;13.09;;13.29;13.49;14.09;14.29;14.49;15.09;15.29;15.49;;16.09;16.16;16.29;16.49;16.52;17.09;17.16;17.29;17.32;17.49;17.52;;18.09;18.16;18.29;18.32;;18.49;19.09;19.29;19.49;20.09;20.29;21.33;22.33;23.33;
Rosmini S.Maria Maggiore;407_12;05.44;06.28;06.51;07.08;;07.31;07.41;07.46;07.55;07.56;;08.11;08.12;08.13;08.29;08.35;08.41;08.51;09.01;09.11;09.12;09.21;09.31;09.36;09.51;09.56;10.11;10.31;10.51;;11.11;11.31;11.51;12.11;12.31;;12.51;13.11;;13.31;13.51;14.11;14.31;14.51;15.11;15.31;15.51;;16.11;16.18;16.31;16.51;16.54;17.11;17.18;17.31;17.34;17.51;17.54;;18.11;18.18;18.31;18.34;;18.51;19.11;19.31;19.51;20.11;20.31;21.34;22.34;23.34;
Travai al Nuoto / MUSE;444_12;05.46;06.30;06.53;07.10;;07.33;07.43;07.48;07.57;07.58;;08.13;08.14;08.15;08.31;08.37;08.43;08.53;09.03;09.13;09.14;09.23;09.33;09.38;09.53;09.58;10.13;10.33;10.53;;11.13;11.33;11.53;12.13;12.33;;12.53;13.13;;13.33;13.53;14.13;14.33;14.53;15.13;15.33;15.53;;16.13;16.20;16.33;16.53;16.56;17.13;17.20;17.33;17.36;17.53;17.56;;18.13;18.20;18.33;18.36;;18.53;19.13;19.33;19.53;20.13;20.33;21.36;22.36;23.36;
Piazza di Fiera;165_12;05.47;06.31;06.54;07.11;;07.34;07.44;07.49;07.58;07.59;;08.14;08.15;08.16;08.32;08.38;08.44;08.54;09.04;09.14;09.15;09.24;09.34;09.39;09.54;09.59;10.14;10.34;10.54;;11.14;11.34;11.54;12.14;12.34;;12.54;13.14;;13.34;13.54;14.14;14.34;14.54;15.14;15.34;15.54;;16.14;16.21;16.34;16.54;16.57;17.14;17.21;17.34;17.37;17.54;17.57;;18.14;18.21;18.34;18.37;;18.54;19.14;19.34;19.54;20.14;20.34;21.37;22.37;23.37;
S.Francesco Porta Nuova;166_12;05.49;06.33;06.56;07.13;;07.36;07.46;07.51;08.00;08.01;;08.16;08.17;08.18;08.34;08.40;08.46;08.56;09.06;09.16;09.17;09.26;09.36;09.41;09.56;10.01;10.16;10.36;10.56;;11.16;11.36;11.56;12.16;12.36;;12.56;13.16;;13.36;13.56;14.16;14.36;14.56;15.16;15.36;15.56;;16.16;16.23;16.36;16.56;16.59;17.16;17.23;17.36;17.39;17.56;17.59;;18.16;18.23;18.36;18.39;;18.56;19.16;19.36;19.56;20.16;20.36;21.39;22.39;23.39;
Venezia "Port'Aquila";2927_12;05.49;06.33;06.56;07.13;;07.36;07.46;07.51;08.00;08.01;;08.16;08.17;08.18;08.34;08.40;08.46;08.56;09.06;09.16;09.17;09.26;09.36;09.41;09.56;10.01;10.16;10.36;10.56;;11.16;11.36;11.56;12.16;12.36;;12.56;13.16;;13.36;13.56;14.16;14.36;14.56;15.16;15.36;15.56;;16.16;16.23;16.36;16.56;16.59;17.16;17.23;17.36;17.39;17.56;17.59;;18.16;18.23;18.36;18.39;;18.56;19.16;19.36;19.56;20.16;20.36;21.39;22.39;23.39;
Venezia Cave;450_12;05.50;06.34;06.57;07.14;;07.37;  |  ;07.52;  |  ;  |  ;;08.17;08.18;  |  ;08.35;  |  ;  |  ;08.57;09.07;  |  ;09.18;  |  ;09.37;  |  ;09.57;  |  ;10.17;10.37;10.57;;11.17;11.37;11.57;12.17;12.37;;12.57;13.17;;13.37;13.57;14.17;14.37;14.57;15.17;15.37;15.57;;16.17;  |  ;16.37;16.57;  |  ;17.17;  |  ;17.37;  |  ;17.57;  |  ;;18.17;  |  ;18.37;  |  ;;18.57;19.17;19.37;19.57;20.17;20.37;21.40;22.40;23.40;
Valsugana "Corallo";452_12;05.52;06.36;06.59;07.16;;07.39;07.49;07.54;08.03;08.04;;08.19;08.20;08.21;08.37;08.43;08.49;08.59;09.09;09.19;09.20;09.29;09.39;09.44;09.59;10.04;10.19;10.39;10.59;;11.19;11.39;11.59;12.19;12.39;;12.59;13.19;;13.39;13.59;14.19;14.39;14.59;15.19;15.39;15.59;;16.19;16.26;16.39;16.59;17.02;17.19;17.26;17.39;17.42;17.59;18.02;;18.19;18.26;18.39;18.42;;18.59;19.19;19.39;19.59;20.19;20.39;21.42;22.42;23.42;
"Ponte Lodovico";174_12;05.53;06.37;07.00;07.17;;07.40;07.50;07.55;08.04;08.05;;08.20;08.21;08.22;08.38;08.44;08.50;09.00;09.10;09.20;09.21;09.30;09.40;09.45;10.00;10.05;10.20;10.40;11.00;;11.20;11.40;12.00;12.20;12.40;;13.00;13.20;;13.40;14.00;14.20;14.40;15.00;15.20;15.40;16.00;;16.20;16.27;16.40;17.00;17.03;17.20;17.27;17.40;17.43;18.00;18.03;;18.20;18.27;18.40;18.43;;19.00;19.20;19.40;20.00;20.20;20.40;21.43;22.43;23.43;
SAN DONÀ;222_12;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.43;22.43;23.43;
