Descr.breve:;;1;
Descr.lunga:;;MARCO-LIZZANA-BETTINI-POMAROLO;
Validità:;;ORARIO Rovereto Inv. 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;Scolastica da Lunedì a Sabato;;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scolastica solo il Sabato;;;Scolastica da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scolastica solo il Sabato;;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Linea 5;;Linea 1/;;;;;Linea 1/;Linea 1/;;;Linea 1/;Servizio effettuato da autonoleggiatore privato.;;Linea 1/;;;;Linea 1/;;;Linea 1/;;Linea 6;;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;Linea 1/;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;Linea 1/;;Linea 1/;;;Linea 1/;;;;Linea 1/;Linea 1/;;;Servizio effettuato da autonoleggiatore privato.;Linea 6;Linea 1/;;;Linea 1/;Linea 5;;;;;Servizio effettuato con mezzo extraurbano.;Linea N1;Linea N1;Linea N1;Linea N1;
Servizio:;;
gtfs trip_id;;0002817062016091220170609;0002813522016091220170609;0002812062016091220170609;0002813552016091220170609;;0002819072016091220170609;0002816622016091220170609;0002814412016091220170609;0002814872016091220170609;0002814392016091220170609;0002814442016091220170609;0002816952016091220170609;0002816632016091220170609;0002814882016091220170609;0002814892016091220170609;0002816642016091220170609;0002813562016091220170609;0002814452016091220170609;0002816652016091220170609;0002814742016091220170609;0002814462016091220170609;0002812032016091220170609;0002816672016091220170609;0002814472016091220170609;0002812042016091220170609;0002817932016091220170609;0002814482016091220170609;;0002814772016091220170609;0002814492016091220170609;0002818582016091220170609;0002818592016091220170609;0002817052016091220170609;0002816292016091220170609;0002818602016091220170609;0002818612016091220170609;0002814502016091220170609;0002818132016091220170609;0002816562016091220170609;0002818152016091220170609;0002814402016091220170609;0002816662016091220170609;0002816332016091220170609;0002817022016091220170609;0002814522016091220170609;0002818182016091220170609;0002816912016091220170609;0002815972016091220170609;0002814422016091220170609;0002816432016091220170609;0002817032016091220170609;0002816982016091220170609;0002814532016091220170609;0002814432016091220170609;0002813592016091220170609;;0002817042016091220170609;0002814902016091220170609;0002816442016091220170609;0002816922016091220170609;;0002812072016091220170609;0002816452016091220170609;0002816592016091220170609;0002814912016091220170609;0002811422016091220170609;0002811632016091220170609;0002813042016091220170609;0002813052016091220170609;0002811502016091220170609;
smartplanner route_id;;01A_Rov;01A_Rov;01A_Rov;01A_Rov;;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;;01A_Rov;01A_Rov;01A_Rov;01A_Rov;;01A_Rov;01A_Rov;01A_Rov;01A_Rov;01A_Rov;N1A_Rov;N1R_Rov;N1A_Rov;N1R_Rov;
service_id;;0000000602016091220170609;0000000602016091220170609;0000000592016091220170609;0000000592016091220170609;;0000000672016091220170609;0000000592016091220170609;0000000602016091220170609;0000000602016091220170609;0000000592016091220170609;0000000662016091220170609;0000000662016091220170609;0000000822016091220170609;0000000592016091220170609;0000000592016091220170609;0000000592016091220170609;0000000602016091220170609;0000000592016091220170609;0000000592016091220170609;0000000822016091220170609;0000000662016091220170609;0000000662016091220170609;0000000592016091220170609;0000000592016091220170609;0000000592016091220170609;0000000602016091220170609;0000000662016091220170609;;0000000822016091220170609;0000000662016091220170609;0000000662016091220170609;0000000772016091220170609;0000000592016091220170609;0000000592016091220170609;0000000672016091220170609;0000000822016091220170609;0000000592016091220170609;0000000672016091220170609;0000000662016091220170609;0000000662016091220170609;0000000772016091220170609;0000000592016091220170609;0000000592016091220170609;0000000592016091220170609;0000000592016091220170609;0000000662016091220170609;0000000592016091220170609;0000000662016091220170609;0000000822016091220170609;0000000592016091220170609;0000000662016091220170609;0000000822016091220170609;0000000662016091220170609;0000000592016091220170609;0000000662016091220170609;;0000000592016091220170609;0000000662016091220170609;0000000592016091220170609;0000000662016091220170609;;0000000662016091220170609;0000000592016091220170609;0000000592016091220170609;0000000592016091220170609;0000000662016091220170609;0000000822016091220170609;0000000822016091220170609;0000000822016091220170609;0000000822016091220170609;
stops;stop_id;0002817062016091220170609;0002813522016091220170609;0002812062016091220170609;0002813552016091220170609;;0002819072016091220170609;0002816622016091220170609$GTFS_RS_Name=1;0002814412016091220170609;0002814872016091220170609;0002814392016091220170609;0002814442016091220170609;0002816952016091220170609$GTFS_RS_Name=1;0002816632016091220170609$GTFS_RS_Name=1;0002814882016091220170609;0002814892016091220170609;0002816642016091220170609$GTFS_RS_Name=1;0002813562016091220170609;0002814452016091220170609;0002816652016091220170609$GTFS_RS_Name=1;0002814742016091220170609;0002814462016091220170609;0002812032016091220170609;0002816672016091220170609$GTFS_RS_Name=1;0002814472016091220170609;0002812042016091220170609;0002817932016091220170609$GTFS_RS_Name=1;0002814482016091220170609;;0002814772016091220170609;0002814492016091220170609;0002818582016091220170609;0002818592016091220170609;0002817052016091220170609$GTFS_RS_Name=1;0002816292016091220170609;0002818602016091220170609;0002818612016091220170609;0002814502016091220170609;0002818132016091220170609;0002816562016091220170609;0002818152016091220170609;0002814402016091220170609;0002816662016091220170609$GTFS_RS_Name=1;0002816332016091220170609;0002817022016091220170609$GTFS_RS_Name=1;0002814522016091220170609;0002818182016091220170609;0002816912016091220170609$GTFS_RS_Name=1;0002815972016091220170609;0002814422016091220170609;0002816432016091220170609;0002817032016091220170609$GTFS_RS_Name=1;0002816982016091220170609$GTFS_RS_Name=1;0002814532016091220170609;0002814432016091220170609;0002813592016091220170609;;0002817042016091220170609$GTFS_RS_Name=1;0002814902016091220170609;0002816442016091220170609;0002816922016091220170609$GTFS_RS_Name=1;;0002812072016091220170609;0002816452016091220170609;0002816592016091220170609;0002814912016091220170609;0002811422016091220170609;0002811632016091220170609;0002813042016091220170609;0002813052016091220170609;0002811502016091220170609;
Marco;1301;06:19;;06:40;;;;07:05;07:10;07:11;07:25;07:54;07:55;08:00;08:17;08:45;09:15;;09:35;10:15;10:30;10:35;10:55;11:15;11:35;11:55;;12:15;;12:35;12:43;;;12:55;13:10;;;13:35;13:50;;13:57;14:03;14:15;14:35;15:05;15:30;15:50;16:10;16:27;16:28;16:55;17:07;17:17;17:25;17:55;;;18:20;18:30;18:55;19:15;;19:35;19:55;20:20;21:15;;23:20;23:50;25:00;25:30;
*Marco Via Alla Ghiffa;1302;06:20;;06:41;;;;07:06;07:11;07:12;07:26;07:55;07:56;08:01;08:18;08:46;09:16;;09:36;10:16;10:31;10:36;10:56;11:16;11:36;11:56;;12:16;;12:36;12:44;;;12:56;13:11;;;13:36;13:51;;13:58;14:04;14:16;14:36;15:06;15:31;15:51;16:11;16:28;16:29;16:56;17:08;17:18;17:26;17:56;;;18:21;18:31;18:56;19:16;;19:36;19:56;20:21;21:16;;;;;;
*Marco Chiesa;1303;06:20;;06:41;;;;07:06;07:11;07:12;07:26;07:55;07:56;08:01;08:18;08:46;09:16;;09:36;10:16;10:31;10:36;10:56;11:16;11:36;11:56;;12:16;;12:36;12:44;;;12:56;13:11;;;13:36;13:51;;13:58;14:04;14:16;14:36;15:06;15:31;15:51;16:11;16:28;16:29;16:56;17:08;17:18;17:26;17:56;;;18:21;18:31;18:56;19:16;;19:36;19:56;20:21;21:16;;;;;;
Marco Centro;1304;06:21;;06:42;;;;07:07;07:12;;07:27;07:56;;08:02;08:19;;09:17;;09:37;10:17;;10:37;;11:17;11:37;;;12:17;;12:37;12:45;;;;13:12;;;13:37;13:52;;;;14:17;14:37;15:07;15:32;;16:12;;;16:57;;;17:27;;;;18:22;18:32;;19:17;;19:37;;20:22;21:17;;;23:52;;25:32;
*Marco Via Pinera;1305;06:22;;06:43;;;;07:08;07:13;;07:28;07:57;;08:03;08:20;;09:18;;09:38;10:18;;10:38;;11:18;11:38;;;12:18;;12:38;12:46;;;;13:13;;;13:38;13:53;;;;14:18;14:38;15:08;15:33;;16:13;;;16:58;;;17:28;;;;18:23;18:33;;19:18;;19:38;;20:23;21:18;;;;;;
*Marco Nord;2988;06:22;;06:43;;;;07:08;07:13;;07:28;07:57;;08:03;08:20;;09:18;;09:38;10:18;;10:38;;11:18;11:38;;;12:18;;12:38;12:46;;;;13:13;;;13:38;13:53;;;;14:18;14:38;15:08;15:33;;16:13;;;16:58;;;17:28;;;;18:23;18:33;;19:18;;19:38;;20:23;21:18;;;;;;
*Marco Parco Ex De Bellat;2849;;;;;;;;;07:13;;;07:57;;;08:47;;;;;10:32;;10:57;;;11:57;;;;;;;;12:57;;;;;;;13:59;14:05;;;;;15:52;;16:29;16:30;;17:09;17:19;;17:57;;;;;18:57;;;;19:57;;;;;;;;
*Marco Via S.Romedio;2851;;;;;;;;;07:14;;;07:58;;;08:48;;;;;10:33;;10:58;;;11:58;;;;;;;;12:58;;;;;;;14:00;14:06;;;;;15:53;;16:30;16:31;;17:10;17:20;;17:58;;;;;18:58;;;;19:58;;;;;;;;
*Sp.23 "Nero Cubo";2897;;;;;;;;;07:15;;;07:59;;;08:49;;;;;10:34;;10:59;;;11:59;;;;;;;;12:59;;;;;;;;14:07;;;;;15:54;;;16:32;;;;;17:59;;;;;18:59;;;;19:59;;;;;;;;
Mori Stazione;2853;;;;;;;;;07:16;;;08:00;;;08:50;;;;;10:35;;11:00;;;12:00;;;;;;;;13:00;;;;;;;;14:08;;;;;15:55;;;16:33;;;;;18:00;;;;;19:00;;;;20:00;;;;23:25;;25:05;;
*Via Fornaci "Dana";2875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:02;;;;;;;;16:32;;;17:12;17:22;;;;;;;;;;;;;;;;;;;
*Via Fornaci "Texbond";1504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:03;;;;;;;;16:33;;;17:13;17:23;;;;;;;;;;;;;;;;;;;
*Via Fornaci Via Pineta;2937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:05;;;;;;;;16:35;;;17:15;17:25;;;;;;;;;;;;;;;;;;;
*Ss.240 "Meb";2877;;;;;;;;;;;;;;;08:53;;;;;10:38;;11:03;;;12:03;;;;;;;;13:03;;;;;;;14:06;14:11;;;;;15:58;;16:36;;;17:16;17:26;;18:03;;;;;19:03;;;;20:03;;;;;;;;
Ss.240 "Millennium Sud";2289;;;;;;;;;;;;;;;08:53;;;;;10:38;;11:03;;;12:03;;;;;;;;13:03;;;;;;;14:06;14:11;;;;;15:58;;16:36;16:36;;17:16;17:26;;18:03;;;;;19:03;;;;20:03;;;22:09;;;;;
*Viale Dell'industria;1440;;;;;;;;;;;;;;;08:55;;;;;10:40;;11:05;;;12:05;;;;;;;;13:05;;;;;;;14:08;14:13;;;;;16:00;;16:38;;;17:18;17:28;;18:05;;;;;19:05;;;;20:05;;;;;;;;
*Viale Caproni "Chizzola";2902;;;;;;;;;;;;;;;08:56;;;;;10:41;;11:06;;;12:06;;;;;;;;13:06;;;;;;;;14:14;;;;;16:01;;;16:39;;17:19;17:29;;18:06;;;;;19:06;;;;20:06;;;;;;;;
*Viale Del Lavoro "Aticarta";1442;;;;;;;;;;;;;;;08:56;;;;;10:41;;11:06;;;12:06;;;;;;;;13:06;;;;;;;;14:14;;;;;16:01;;;16:39;;17:19;17:29;;18:06;;;;;19:06;;;;20:06;;;;;;;;
Viale Caproni "Luxottica";2540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:09;;;;;;;;16:39;;;;;;;;;;;;;;;;;;22:07;;;;;
*Viale Caproni "Sony";1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:08;;;;;
*Via Dell'artigiano;2915;;;;;;;;;07:18;;;08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:09;;;;;;;;16:39;;;;;;;;;;;;;;;;;;;;;;;
*Via di Vittorio;2542;;;;;;;;;07:19;;;08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;14:10;;;;;;;;16:40;;;;;;;;;;;;;;;;;;;;;;;
Viale Del Lavoro "Rovercenter";1443;;;;;;;;;07:20;;;08:04;;;08:56;;;;;10:41;;11:06;;;12:06;;;;;;;;13:06;;;;;;;14:11;14:14;;;;;16:01;;16:41;16:39;;17:19;17:29;;18:06;;;;;19:06;;;;20:06;;;;;;;;
Ss.12 "Rovercenter";2699;06:24;;06:45;;;;07:10;07:15;07:21;07:30;07:59;08:05;08:05;08:22;08:57;09:20;;09:40;10:20;10:42;10:40;11:07;11:20;11:40;12:07;;12:20;;12:40;12:48;;;13:07;13:15;;;13:40;13:55;;14:12;14:15;14:20;14:40;15:10;15:35;16:02;16:15;16:42;16:40;17:00;17:20;17:30;17:30;18:07;;;18:25;18:35;19:07;19:20;;19:40;20:07;20:25;21:20;;;23:55;;25:35;
Lizzana Cristo;1343;06:25;;06:46;;;;07:11;07:16;07:22;07:31;08:00;08:06;08:06;08:23;08:58;09:21;;09:41;10:21;10:43;10:41;11:08;11:21;11:41;12:08;;12:21;;12:41;12:49;;;13:08;13:16;;;13:41;13:56;;14:13;14:16;14:21;14:41;15:11;15:36;16:03;16:16;16:43;16:41;17:01;17:21;17:31;17:31;18:08;;;18:26;18:36;19:08;19:21;;19:41;20:08;20:26;21:21;;;23:56;;25:36;
*Ss.240 "Millennium Nord";2294;;;;;;;;;;;;;;;08:54;;;;;10:39;;11:04;;;12:04;;;;;;;;13:04;;;;;;;14:07;14:12;;;;;15:59;;16:37;;;17:17;17:27;;18:04;;;;;19:04;;;;20:04;;;22:10;;;;;
*Ss.240 "Alla Staffa";2806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:11;;;;;
*Lizzana Scuole Medie;1349;06:26;;06:47;;;;07:12;07:17;07:23;07:32;08:01;08:07;08:07;08:24;08:59;09:22;;09:42;10:22;10:44;10:42;11:09;11:22;11:42;12:09;;12:22;;12:42;12:50;;;13:09;13:17;;;13:42;13:57;;14:14;14:17;14:22;14:42;15:12;15:37;16:04;16:17;16:44;16:42;17:02;17:22;17:32;;18:09;;;18:27;18:37;19:09;19:22;;19:42;20:09;20:27;21:22;;;;;;
Lizzanella Ss.12;1351;06:27;;06:48;;;;07:13;07:18;07:24;07:33;08:02;08:08;08:08;08:25;09:00;09:23;;09:43;10:23;10:45;10:43;11:10;11:23;11:43;12:10;;12:23;;12:43;12:51;;;13:10;13:18;;;13:43;13:58;;14:15;14:18;14:23;14:43;15:13;15:38;16:05;16:18;16:45;16:43;17:03;17:23;17:33;17:33;18:10;;;18:28;18:38;19:10;19:23;;19:43;20:10;20:28;21:23;22:12;;23:58;;25:38;
*Via Benacense Parco Ferrari;1362;06:29;;06:50;;;;07:15;07:20;07:26;07:35;08:04;08:10;08:10;08:27;09:02;09:25;;09:45;10:25;10:47;10:45;11:12;11:25;11:45;12:12;;12:25;;12:45;12:53;;;13:12;13:20;;;13:45;14:00;;14:17;14:20;14:25;14:45;15:15;15:40;16:07;16:20;16:47;16:45;17:05;17:25;17:35;;18:12;;;18:30;18:40;19:12;19:25;;19:45;20:12;20:30;21:25;22:14;;;;;
Via Benacense Scuole Dante;1361;06:30;;06:51;;;07:11;07:16;07:21;07:27;07:36;08:05;08:11;08:11;08:28;09:03;09:26;;09:46;10:26;10:48;10:46;11:13;11:26;11:46;12:13;;12:26;;12:46;12:54;;;13:13;13:21;;;13:46;14:01;;14:18;14:21;14:26;14:46;15:16;15:41;16:08;16:21;16:48;16:46;17:06;17:26;17:36;17:36;18:13;;;18:31;18:41;19:13;19:26;;19:46;20:13;20:31;21:26;22:15;;24:01;;25:41;
*Via Benacense Via Fiume;1358;06:30;;06:51;;;07:11;07:16;07:21;07:27;07:36;08:05;08:11;08:11;08:28;09:03;09:26;;09:46;10:26;10:48;10:46;11:13;11:26;11:46;12:13;;12:26;;12:46;12:54;;;13:13;13:21;;;13:46;14:01;;14:18;14:21;14:26;14:46;15:16;15:41;16:08;16:21;16:48;16:46;17:06;17:26;17:36;;18:13;;;18:31;18:41;19:13;19:26;;19:46;20:13;20:31;21:26;22:15;;;;;
Piazzale S.Maria Ospedale;1316;06:31;;06:52;;;07:12;07:17;07:22;07:28;07:37;08:06;08:12;08:12;08:29;09:04;09:27;;09:47;10:27;10:49;10:47;11:14;11:27;11:47;12:14;;12:27;;12:47;12:55;;;13:14;13:22;;;13:47;14:02;;14:19;14:22;14:27;14:47;15:17;15:42;16:09;16:22;16:49;16:47;17:07;17:27;17:37;17:37;18:14;;;18:32;18:42;19:14;19:27;;19:47;20:14;20:32;21:27;22:16;;24:02;;25:42;
Via Dante Mon. All'alpino;1370;06:32;;06:53;;;07:13;07:18;07:23;07:29;07:38;08:07;08:13;08:13;08:30;09:05;09:28;;09:48;10:28;10:50;10:48;11:15;11:28;11:48;12:15;;12:28;;12:48;12:56;;;13:15;13:23;;;13:48;14:03;;14:20;14:23;14:28;14:48;15:18;15:43;16:10;16:23;16:50;16:48;17:08;17:28;17:38;17:38;18:15;;;18:33;18:43;19:15;19:28;;19:48;20:15;20:33;21:28;22:17;;24:03;;25:43;
*Via Cavour;1364;06:33;;06:54;;;07:14;07:19;07:24;07:30;07:39;08:08;08:14;08:14;08:31;09:06;09:29;;09:49;10:29;10:51;10:49;11:16;11:29;11:49;12:16;;12:29;;12:49;12:57;;;13:16;13:24;;;13:49;14:04;;14:21;14:24;14:29;14:49;15:19;15:44;16:11;16:24;16:51;16:49;17:09;17:29;17:39;;18:16;;;18:34;18:44;19:16;19:29;;19:49;20:16;20:34;21:29;22:18;;;;;
