Descr.breve:;;5;
Descr.lunga:;;MORI-VILLA LAGARINA-POMAROLO-NOMI;
Validità:;;ORARIO Rovereto Inv. 2015-16   Valido dal 07/10/2015 al 07/06/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;Scolastica da Lunedì a Sabato;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;;;;Linea 1;;Linea 1;Linea 1;;Linea 1;;Linea 1;;Linea 1;;Linea 1;;Linea 1;Linea 6;;Linea 1;;Linea 1;;;Linea 1;;Linea 1;Linea 1;;Linea 1;;Linea 1;;;Linea N5;Linea N1;Linea N5;Linea N1;
Servizio:;;
gtfs trip_id;;0002731992015091020160607;0002731912015091020160607;0002732252015091020160607;;0002732282015091020160607;;;0002732012015091020160607;;0002732072015091020160607;;0002732022015091020160607;;0002732082015091020160607;;0002732032015091020160607;;;0002732092015091020160607;;0002732042015091020160607;;0002735822015100720160607;0002735812015100720160607;;0002732052015091020160607;;;0002732112015091020160607;;0002732062015091020160607;;0002732242015091020160607;0002732002015091020160607;0002728252015091020160607;;0002728262015091020160607;;
smartplanner route_id;;05A_Rov;05A_Rov;05A_Rov;;05A_Rov;;;05A_Rov;;05A_Rov;;05A_Rov;;05A_Rov;;05A_Rov;;;05A_Rov;;05A_Rov;;05A_Rov;05A_Rov;;05A_Rov;;;05A_Rov;;05A_Rov;;05A_Rov;05A_Rov;N5R_Rov;;N5R_Rov;;
service_id;;0000000592015091020160607;0000000592015091020160607;0000000592015091020160607;;0000000592015091020160607;;;0000000592015091020160607;;0000000592015091020160607;;0000000592015091020160607;;0000000592015091020160607;;0000000592015091020160607;;;0000000592015091020160607;;0000000662015091020160607;;0000000662015100720160607;0000000822015100720160607;;0000000662015091020160607;;;0000000592015091020160607;;0000000662015091020160607;;0000000822015091020160607;0000000592015091020160607;0000000822015091020160607;;0000000822015091020160607;;
stops;stop_id;0002731992015091020160607;0002731912015091020160607;0002732252015091020160607;;0002732282015091020160607;;;0002732012015091020160607;;0002732072015091020160607;;0002732022015091020160607;;0002732082015091020160607;;0002732032015091020160607;;;0002732092015091020160607;;0002732042015091020160607;;0002735822015100720160607;0002735812015100720160607;;0002732052015091020160607;;;0002732112015091020160607;;0002732062015091020160607;;0002732242015091020160607;0002732002015091020160607;0002728252015091020160607;;0002728262015091020160607;;
Mori Via Don Sturzo;2249;;06:34;;;07:25;;;08:39;;09:39;;10:39;;11:39;;12:39;;;13:39;;14:29;;15:39;15:39;;16:39;;;17:39;;18:39;;;19:39;;;;;
*Mori Via Filzi;2250;;06:34;;;07:25;;;08:39;;09:39;;10:39;;11:39;;12:39;;;13:39;;14:29;;15:39;;;16:39;;;17:39;;18:39;;;19:39;;;;;
*Mori Via Garibaldi;2247;;06:35;;;07:26;;;08:40;;09:40;;10:40;;11:40;;12:40;;;13:40;;14:30;;15:40;;;16:40;;;17:40;;18:40;;;19:40;;;;;
*Mori Piazza Cal di Ponte;2246;;06:36;;;07:27;;;08:41;;09:41;;10:41;;11:41;;12:41;;;13:41;;14:31;;15:41;;;16:41;;;17:41;;18:41;;;19:41;;;;;
*Tierno Via Battisti;2302;;06:38;;;07:29;;;08:43;;09:43;;10:43;;11:43;;12:43;;;13:43;;14:33;;15:43;;;16:43;;;17:43;;18:43;;;19:43;;;;;
*Tierno Via Cooperazione;2301;;06:39;;;07:30;;;08:44;;09:44;;10:44;;11:44;;12:44;;;13:44;;14:34;;15:44;;;16:44;;;17:44;;18:44;;;19:44;;;;;
Tierno Via Terra Nera;2303;;06:40;;;07:31;;;08:45;;09:45;;10:45;;11:45;;12:45;;;13:45;;14:35;;15:45;15:45;;16:45;;;17:45;;18:45;;;19:45;;;;;
*Mori Via Terra Nera;2824;;06:40;;;07:31;;;08:45;;09:45;;10:45;;11:45;;12:45;;;13:45;;14:35;;15:45;;;16:45;;;17:45;;18:45;;;19:45;;;;;
Mori Piazzale Kennedy;2248;;06:41;;;07:32;;;08:46;;09:46;;10:46;;11:46;;12:46;;;13:46;;14:36;;15:46;15:46;;16:46;;;17:46;;18:46;;;19:46;;;;;
Molina;2244;;06:44;;;07:35;;;08:49;;09:49;;10:49;;11:49;;12:49;;;13:49;;14:39;;15:49;15:49;;16:49;;;17:49;;18:49;;;19:49;;;;;
