Descr.breve:;4
Descr.lunga:;NOARNA-S.ILARIO-ISERA-VILLA LAGARINA
Validità:;ORARIO Rovereto Inv. 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;Scolastica solo il Sabato;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;Feriale solo il Sabato;Scolastica solo il Sabato;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato
Linea:;Linea 3;Linea 3;;Servizio effettuato con mezzo extraurbano.;;Linea 2;Linea 3;Linea 3;;;Linea 3;;;Linea 3;;;;Linea 3;;;Servizio effettuato con mezzo extraurbano.;Linea 3;Servizio effettuato con mezzo extraurbano.;Linea 3;;;Linea 3;;;;Linea 3;Servizio effettuato con mezzo extraurbano.;;;Linea 3;;;Linea 3;;;;Linea 3;;Linea N5;Linea N5
Servizio:
NOARNA;06.31;;07.13;07.13;;;;07.38;;;08.32;08.56;;09.52;09.56;;10.56;11.17;;11.56;;12.25;;;13.06;;13.52;13.56;;14.56;15.12;;;15.56;16.32;16.56;;17.52;17.56;;18.56;19.12
SASSO;06.33;;07.15;07.15;;;;07.40;;;08.34;08.58;;09.54;09.58;;10.58;11.19;;11.58;;12.27;;;13.08;;13.54;13.58;;14.58;15.14;;;15.58;16.34;16.58;;17.54;17.58;;18.58;19.14
NOGAREDO  municipio;06.35;;07.17;07.17;;;;07.42;;;08.36;09.00;;09.56;10.00;;11.00;11.21;;12.00;;12.29;;;13.10;;13.56;14.00;;15.00;15.16;;;16.00;16.36;17.00;;17.56;18.00;;19.00;19.16
NOGAREDO  via Zuccate;07.15;;07.18;07.18;07.26;;;07.43;;;08.37;09.01;;09.57;10.01;;11.01;11.22;;12.01;13.08;12.30;;;13.11;;13.57;14.01;;15.01;15.17;16.11;;16.01;16.37;17.01;;17.57;18.01;;19.01;19.17;;23.15;25.05
VILLA LAGARINA  via Magrè;  |  ;;07.21;07.21;07.29;;;07.46;;;08.40;09.04;;10.00;10.04;;11.04;11.25;;12.04;  |  ;12.33;;;13.14;;14.00;14.04;;15.04;15.20;  |  ;;16.04;16.40;17.04;;18.00;18.04;;19.04;19.20;;  |  ;  |  
VILLA LAGARINA  via Alpini;  |  ;;07.23;07.23;07.31;;;07.48;;;08.42;09.06;;10.02;10.06;;11.06;11.27;;12.06;  |  ;12.35;;;13.16;;14.02;14.06;;15.06;15.22;  |  ;;16.06;16.42;17.06;;18.02;18.06;;19.06;19.22;;  |  ;  |  
via Lagarina;  |  ;;07.24;07.24;07.32;;;07.49;;;08.43;09.07;;10.03;10.07;;11.07;11.28;;12.07;  |  ;12.36;;;13.17;;14.03;14.07;;15.07;15.23;  |  ;;16.07;16.43;17.07;;18.03;18.07;;19.07;19.23;;  |  ;  |  
S.ILARIO  via Monti;  |  ;;  |  ;  |  ;  |  ;07.24;;  |  ;;;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;;13.21;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  
