Descr.breve:;;6;
Descr.lunga:;;MORI-VOLANO-CALLIANO-NOMI;
Validità:;;ORARIO Rovereto Inv. 2017-18   Valido dal 11/09/2017 al 07/06/2018;
Orario:;;ORARIO FERIALE;
Frequenza:;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Giovedì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;Servizio effettuato con mezzo extraurbano.;;;Linea 2;;;;;;;;;Servizio effettuato con mezzo extraurbano.;Linea 2;;;;;;;;;;;;;;;;;Linea N3;Linea N1;Linea N3;Linea N1;
Servizio:;;
gtfs trip_id;;0002864212017091120180607;0002865002017091120180607;0002865012017091120180607;;0002869962017091120180607;0002864532017091120180607;0002864832017091120180607;0002864802017091120180607;0002864842017091120180607;0002864812017091120180607;0002866312017091120180607;0002864852017091120180607;0002864402017091120180607;;0002868592017091120180607;0002864822017091120180607;0002865022017091120180607;0002865632017091120180607;0002864862017091120180607;0002865062017091120180607;0002864952017091120180607;0002865642017091120180607;0002870092017091120180607;0002864932017091120180607;0002864962017091120180607;0002865652017091120180607;0002864942017091120180607;0002865032017091120180607;0002865042017091120180607;0002865052017091120180607;;;;;
smartplanner route_id;;06A_Rov;06A_Rov;06A_Rov;;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;06A_Rov;;;;;
service_id;;0000000672017091120180607;0000000592017091120180607;0000000602017091120180607;;0000000672017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000662017091120180607;0000000592017091120180607;0000000672017091120180607;;0000000672017091120180607;0000000662017091120180607;0000000822017091120180607;0000000822017091120180607;0000000662017091120180607;0000000822017091120180607;0000000662017091120180607;0000000822017091120180607;0000000682017091120180607;0000000662017091120180607;0000000662017091120180607;0000000822017091120180607;0000000662017091120180607;0000000662017091120180607;0000000822017091120180607;0000000662017091120180607;;;;;
stops;stop_id;0002864212017091120180607;0002865002017091120180607;0002865012017091120180607;;0002869962017091120180607;0002864532017091120180607;0002864832017091120180607;0002864802017091120180607;0002864842017091120180607;0002864812017091120180607;0002866312017091120180607;0002864852017091120180607;0002864402017091120180607;;0002868592017091120180607;0002864822017091120180607;0002865022017091120180607;0002865632017091120180607;0002864862017091120180607;0002865062017091120180607;0002864952017091120180607;0002865642017091120180607;0002870092017091120180607;0002864932017091120180607;0002864962017091120180607;0002865652017091120180607;0002864942017091120180607;0002865032017091120180607;0002865042017091120180607;0002865052017091120180607;;;;;
Sano;2297;;06:50;;;;;;;;;;;13:17;;13:47;;;;;;;;;;;;;;;;;;;;
Mori Via Don Sturzo;2249;;06:54;;;;08:09;09:09;10:09;11:09;12:05;;13:09;;;;14:09;14:09;14:39;15:09;15:09;16:09;16:39;16:51;17:09;18:09;18:39;19:09;20:09;20:29;20:29;;;;;
*Mori Via Garibaldi;2247;;06:55;;;;08:10;09:10;10:10;11:10;12:06;;13:10;;;;14:10;;14:40;15:10;;16:10;16:40;16:52;17:10;18:10;18:40;19:10;20:10;20:30;;;;;;
*Mori Piazza Cal di Ponte;2246;;06:56;;;;08:11;09:11;10:11;11:11;12:07;;13:11;;;;14:11;;14:41;15:11;;16:11;16:41;16:53;17:11;18:11;18:41;19:11;20:11;20:31;;;;;;
Mori Via Filzi;2822;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Mori Via Del Garda;2504;06:52;;;;;;;;;;;;13:21;;13:51;;;;;;;;;;;;;;;;;;;;
*Tierno Via Battisti;2302;06:54;06:58;;;;08:13;09:13;10:13;11:13;12:09;;13:13;;;;14:13;;14:43;15:13;;16:13;16:43;16:55;17:13;18:13;18:43;19:13;20:13;20:33;;;;;;
*Tierno Via Cooperazione;2301;06:55;06:59;;;;08:14;09:14;10:14;11:14;12:10;;13:14;;;;14:14;;14:44;15:14;;16:14;16:44;16:56;17:14;18:14;18:44;19:14;20:14;20:34;;;;;;
Tierno Via Terra Nera;2303;06:56;07:00;;;;08:15;09:15;10:15;11:15;12:11;;13:15;;;;14:15;14:15;14:45;15:15;15:15;16:15;16:45;16:57;17:15;18:15;18:45;19:15;20:15;20:35;20:35;;;;;
*Mori Via Terra Nera;2824;06:56;07:00;;;;08:15;09:15;10:15;11:15;12:11;;13:15;;;;14:15;;14:45;15:15;;16:15;16:45;;17:15;18:15;18:45;19:15;20:15;20:35;;;;;;
Mori Piazzale Kennedy;2248;06:57;07:01;;;;08:16;09:16;10:16;11:16;12:12;;13:16;13:23;;13:53;14:16;14:16;14:46;15:16;15:16;16:16;16:46;;17:16;18:16;18:46;19:16;20:16;20:36;20:36;;;;;
Molina;2244;;07:04;;;;08:19;09:19;10:19;11:19;12:15;;13:19;;;;14:19;14:19;14:49;15:19;15:19;16:19;16:49;;17:19;18:19;18:49;19:19;20:19;20:39;20:39;;;;;
Ravazzone;2292;06:59;07:05;;;;08:20;09:20;10:20;11:20;12:16;;13:20;;;;14:20;14:20;14:50;15:20;15:20;16:20;16:50;;17:20;18:20;18:50;19:20;20:20;20:40;20:40;;;;;
