Descr.breve:;"335"
Descr.lunga:;"Rovereto-Ala-Masi d'Avio-Avio-Rovereto"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali";"Solo nei giorni scolastici escluso il sabato";"Solo nei giorni feriali dal lunedì al venerdì";"Solo al sabato feriale";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali non scolastici";"Solo nei giorni festivi";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali non scolastici";"Solo nei giorni scolastici escluso il sabato";;"Solo nei giorni feriali";"Solo nei giorni scolastici ";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali dal lunedì al venerdì";"Solo nei giorni feriali dal lunedì al venerdì";"Solo al sabato feriale";"Solo al sabato feriale";"Solo nei giorni scolastici escluso il sabato";"Solo nei giorni feriali non scolastici dal lunedì al venerdì";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali non scolastici";"Solo nei giorni scolastici ";"Solo nei giorni festivi";"Solo nei giorni scolastici ";"Solo nei giorni scolastici ";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni festivi";"Solo nei giorni feriali dal lunedì al venerdì";"Solo nei giorni feriali dal lunedì al venerdì";"Solo nei giorni scolastici ";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni scolastici escluso il sabato";"Solo al sabato scolastico";"Solo al sabato scolastico";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali non scolastici";"Solo nei giorni scolastici escluso il sabato";"Solo nei giorni feriali non scolastici dal lunedì al venerdì";"Solo nei giorni feriali dal lunedì al venerdì";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni feriali";"Solo nei giorni scolastici ";"Solo nei giorni feriali non scolastici";"Solo nei giorni festivi"
Linea:;"L'autobus prosegue per Trento";;"L'autobus prosegue per Trento";;;;;;;"L'autobus prosegue per Trento";;;;"Servizio svolto da autonoleggiatore privato";"L'autobus prosegue per Chizzola-Pilcante";;;"Servizio svolto da autonoleggiatore privato";;;;;;;"Servizio svolto da autonoleggiatore privato";"L'autobus prosegue per Chizzola-Pilcante";;"L'autobus prosegue per Trento";;;;;;;"L'autobus prosegue per Trento";"L'autobus prosegue per Trento";"L'autobus prosegue per Trento";;;;"Servizio svolto da autonoleggiatore privato";;;"Servizio svolto da autonoleggiatore privato";;;;;;;;;;;;;;"Ad Ala Fs coincidenza con Trenitalia per Rovereto e Trento";"Ad Ala Fs coincidenza con Trenitalia per Rovereto e Trento";;"Servizio svolto da autonoleggiatore privato";;
Servizio:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ROVERETO (Via Manzoni) - Part.";;;;;6.43;6.43;;;;;9.00;9.00;;;;;10.07;;10.07;;11.10;;11.10;;;;;;12.30;;12.35;13.05;13.30;;;;;;14.15;15.07;;15.07;;;;;;17.00;17.00;;;17.15;;17.35;17.35;;18.27;;;19.22;;;19.22
"ROVERETO (Staz.F.S.)";;;;;6.45;6.45;;;;;9.02;9.02;;;;;10.09;;10.09;;11.12;;11.12;;;;;;12.32;;12.37;13.07;13.32;;;;;;14.17;15.09;;15.09;;;;;;17.02;17.02;;;17.17;;17.37;17.37;;18.29;;;19.24;;;19.24
"ROVERETO (Ospedale)";;;;;6.51;6.51;;;;;9.08;9.08;;;;;10.15;;10.15;;11.18;;11.18;;;;;;12.38;;|;13.13;13.38;;;;;;14.23;15.15;;15.15;;;;;;17.08;17.08;;;17.23;;17.43;17.43;;18.35;;;19.30;;;19.30
"Lizzanella";;;;;6.54;6.54;;;;;9.11;9.11;;;;;10.18;;10.18;;11.21;;11.21;;;;;;12.41;;12.41;13.16;13.41;;;;;;14.26;15.18;;15.18;;;;;;17.11;17.11;;;17.26;;17.46;17.46;;18.38;;;19.33;;;19.33
"Lizzana";;;;;6.57;6.57;;;;;9.14;9.14;;;;;10.21;;10.21;;11.24;;11.24;;;;;;12.44;;12.44;13.19;13.44;;;;;;14.29;15.21;;15.21;;;;;;17.14;17.14;;;17.28;;17.49;17.49;;18.41;;;19.35;;;19.35
"Marco";;;;;7.03;7.03;;;;;9.20;9.20;;;;;10.27;;10.27;;11.30;;11.30;;;;;;12.50;;|;13.25;13.50;;;;;;14.35;15.27;;15.27;;;;;;17.20;17.20;;;17.33;;17.55;17.55;;18.47;;;19.40;;;19.40
"Serravalle";;;;;7.08;7.08;;;;;9.25;9.25;;;;;10.32;;10.32;;11.35;;11.35;;;;;;12.55;;12.53;13.30;13.55;;;;;;14.40;15.32;;15.32;;;;;;17.25;17.25;;;17.38;;18.00;18.00;;18.52;;;19.45;;;19.45
"S.Margherita";;;;;7.11;7.11;;;;;9.28;9.28;;;;;10.35;;10.35;;11.38;;11.38;;;;;;12.58;;12.56;13.33;13.58;;;;;;14.43;15.35;;15.35;;;;;;17.28;17.28;;;17.41;;18.03;18.03;;18.55;;;19.48;;;19.48
