Descr.breve:;3
Descr.lunga:;Villazzano 3 - P.Dante - Gardolo - Cortesano
Validità:;ORARIO Trento Estate 2017   Valido dal 10/06/2017 al 10/09/2017
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;Linea 4;Linea 3/;Linea 3/;Linea 3/;;Linea 3/;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;;;;;;;
Servizio:
SS 349  Pozzata;;;;06.32;;;07.12
SAN ROCCO  Piazza;;;;06.34;;;07.14
Conci  "Villazzano 3";05.09;05.42;06.17;06.37;06.57;07.07;07.17;07.27;07.37;07.47;07.57;08.07;08.17;08.27;08.47;09.07;09.27;09.47;10.07;10.27;10.47;11.07;11.27;11.47;11.52;12.07;12.27;12.37;12.47;13.07;13.27;13.47;14.07;14.27;14.47;15.07;15.27;15.47;16.07;16.27;16.47;17.07;17.27;17.47;18.07;18.27;18.47;19.07;19.27;19.47;20.07;20.27;20.54;21.24;21.54;22.24;22.54;23.24;24.04;24.34
Bettini  "Madonna Bianca";05.12;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;20.57;21.27;21.57;22.27;22.57;23.27;24.07;24.37
Menguzzato  "Centro civico";05.14;05.45;06.20;06.40;07.00;07.10;07.20;07.30;07.40;07.50;08.00;08.10;08.20;08.30;08.50;09.10;09.30;09.50;10.10;10.30;10.50;11.10;11.30;11.50;11.55;12.10;12.30;12.40;12.50;13.10;13.30;13.50;14.10;14.30;14.50;15.10;15.30;15.50;16.10;16.30;16.50;17.10;17.30;17.50;18.10;18.30;18.50;19.10;19.30;19.50;20.10;20.30;20.59;21.29;21.59;22.29;22.59;23.29;24.09;24.39
Verona  "Big Center";;05.46;06.21;06.41;07.01;07.11;07.21;07.31;07.41;07.51;08.01;08.11;08.21;08.31;08.51;09.11;09.31;09.51;10.11;10.31;10.51;11.11;11.31;11.51;11.56;12.11;12.31;12.41;12.51;13.11;13.31;13.51;14.11;14.31;14.51;15.11;15.31;15.51;16.11;16.31;16.51;17.11;17.31;17.51;18.11;18.31;18.51;19.11;19.31;19.51;20.11;20.31;21.00;21.30;22.00;22.30;23.00;23.30;24.10;24.40
Verona  "Questura";;05.47;06.22;06.42;07.02;07.12;07.22;07.32;07.42;07.52;08.02;08.12;08.22;08.32;08.52;09.12;09.32;09.52;10.12;10.32;10.52;11.12;11.32;11.52;11.57;12.12;12.32;12.42;12.52;13.12;13.32;13.52;14.12;14.32;14.52;15.12;15.32;15.52;16.12;16.32;16.52;17.12;17.32;17.52;18.12;18.32;18.52;19.12;19.32;19.52;20.12;20.32;21.01;21.31;22.01;22.31;23.01;23.31;24.11;24.41
Verona  "S.Bartolameo";;05.48;06.23;06.43;07.03;07.13;07.23;07.33;07.43;07.53;08.03;08.13;08.23;08.33;08.53;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.33;11.53;11.58;12.13;12.33;12.43;12.53;13.13;13.33;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.13;16.33;16.53;17.13;17.33;17.53;18.13;18.33;18.53;19.13;19.33;19.53;20.13;20.33;21.02;21.32;22.02;22.32;23.02;23.32;24.12;24.42
Verona  Einaudi;;05.48;06.23;06.43;07.03;07.13;07.23;07.33;07.43;07.53;08.03;08.13;08.23;08.33;08.53;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.33;11.53;11.58;12.13;12.33;12.43;12.53;13.13;13.33;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.13;16.33;16.53;17.13;17.33;17.53;18.13;18.33;18.53;19.13;19.33;19.53;20.13;20.33;21.02;21.32;22.02;22.32;23.02;23.32;24.12;24.42
Verona  Fogazzaro;;05.49;06.24;06.44;07.04;07.14;07.24;07.34;07.44;07.54;08.04;08.14;08.24;08.34;08.54;09.14;09.34;09.54;10.14;10.34;10.54;11.14;11.34;11.54;11.59;12.14;12.34;12.44;12.54;13.14;13.34;13.54;14.14;14.34;14.54;15.14;15.34;15.54;16.14;16.34;16.54;17.14;17.34;17.54;18.14;18.34;18.54;19.14;19.34;19.54;20.14;20.34;21.03;21.33;22.03;22.33;23.03;23.33;24.13;24.43
3 Nov.  "Ponte Cavalleggeri";;05.50;06.26;06.46;07.06;07.16;07.26;07.36;07.46;07.56;08.06;08.16;08.26;08.36;08.56;09.16;09.36;09.56;10.16;10.36;10.56;11.16;11.36;11.56;12.01;12.16;12.36;12.46;12.56;13.16;13.36;13.56;14.16;14.36;14.56;15.16;15.36;15.56;16.16;16.36;16.56;17.16;17.36;17.56;18.16;18.36;18.56;19.16;19.36;19.56;20.16;20.36;21.04;21.34;22.04;22.34;23.04;23.34;24.14;24.44
3 Nov.  "Centro S.Chiara";;05.51;06.28;06.48;07.08;07.18;07.28;07.38;07.48;07.58;08.08;08.18;08.28;08.38;08.58;09.18;09.38;09.58;10.18;10.38;10.58;11.18;11.38;11.58;12.03;12.18;12.38;12.48;12.58;13.18;13.38;13.58;14.18;14.38;14.58;15.18;15.38;15.58;16.18;16.38;16.58;17.18;17.38;17.58;18.18;18.38;18.58;19.18;19.38;19.58;20.18;20.38;21.05;21.35;22.05;22.35;23.05;23.35;24.15;24.45
Piazza di Fiera;;05.52;06.29;06.49;07.09;07.19;07.29;07.39;07.49;07.59;08.09;08.19;08.29;08.39;08.59;09.19;09.39;09.59;10.19;10.39;10.59;11.19;11.39;11.59;12.04;12.19;12.39;12.49;12.59;13.19;13.39;13.59;14.19;14.39;14.59;15.19;15.39;15.59;16.19;16.39;16.59;17.19;17.39;17.59;18.19;18.39;18.59;19.19;19.39;19.59;20.19;20.39;21.06;21.36;22.06;22.36;23.06;23.36;24.16;24.46
S.Francesco  Porta Nuova;;05.54;06.31;06.51;07.11;07.21;07.31;07.41;07.51;08.01;08.11;08.21;08.31;08.41;09.01;09.21;09.41;10.01;10.21;10.41;11.01;11.21;11.41;12.01;12.06;12.21;12.41;12.51;13.01;13.21;13.41;14.01;14.21;14.41;15.01;15.21;15.41;16.01;16.21;16.41;17.01;17.21;17.41;18.01;18.21;18.41;19.01;19.21;19.41;20.01;20.21;20.41;21.08;21.38;22.08;22.38;23.08;23.38;24.18;24.48
