Descr.breve:;8
Descr.lunga:;Centochiavi - Piazza Dante - Mattarello
Validità:;ORARIO Trento Estate 2017   Valido dal 10/06/2017 al 10/09/2017
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì
Linea:;Linea 8/;;;Linea 8/;;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;;;;;;
Servizio:
RONCAFORT;05.23;05.48;06.20;06.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.11;21.51;22.21;22.51;23.21
RONCAFORT  Caproni;05.24;05.49;06.21;06.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.12;21.52;22.22;22.52;23.22
Maccani  Commercio;05.25;05.52;06.24;06.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.13;21.53;22.23;22.53;23.23
Maccani  Campotrentino;05.26;05.54;06.26;06.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.14;21.54;22.24;22.54;23.24
Guardini  "Centochiavi";  |  ;  |  ;  |  ;  |  ;07.06;;07.30;07.54;08.18;08.42;09.06;09.30;09.54;10.18;10.42;11.06;11.30;11.54;12.18;12.42;13.06;13.30;13.54;14.18;14.42;15.06;15.30;15.54;16.18;16.42;17.06;17.30;17.54;18.18;18.42;19.06;19.30;19.58;20.26;  |  ;  |  ;  |  ;  |  ;  |  
Pranzelores  "Top Center";  |  ;  |  ;  |  ;  |  ;07.07;;07.31;07.55;08.19;08.43;09.07;09.31;09.55;10.19;10.43;11.07;11.31;11.55;12.19;12.43;13.07;13.31;13.55;14.19;14.43;15.07;15.31;15.55;16.19;16.43;17.07;17.31;17.55;18.19;18.43;19.07;19.31;19.59;20.27;  |  ;  |  ;  |  ;  |  ;  |  
Pranzelores  "Tridente";  |  ;  |  ;  |  ;  |  ;07.08;;07.32;07.56;08.20;08.44;09.08;09.32;09.56;10.20;10.44;11.08;11.32;11.56;12.20;12.44;13.08;13.32;13.56;14.20;14.44;15.08;15.32;15.56;16.20;16.44;17.08;17.32;17.56;18.20;18.44;19.08;19.32;20.00;20.28;  |  ;  |  ;  |  ;  |  ;  |  
Maccani  "rotatoria";05.26;05.54;06.26;06.50;07.11;;07.35;07.59;08.23;08.47;09.11;09.35;09.59;10.23;10.47;11.11;11.35;11.59;12.23;12.47;13.11;13.35;13.59;14.23;14.47;15.11;15.35;15.59;16.23;16.47;17.11;17.35;17.59;18.23;18.47;19.11;19.35;20.03;20.31;21.14;21.54;22.24;22.54;23.24
F.lli Fontana  Gen. Cantore;05.29;05.57;06.29;06.53;07.14;;07.38;08.02;08.26;08.50;09.14;09.38;10.02;10.26;10.50;11.14;11.38;12.02;12.26;12.50;13.14;13.38;14.02;14.26;14.50;15.14;15.38;16.02;16.26;16.50;17.14;17.38;18.02;18.26;18.50;19.14;19.38;20.06;20.34;21.17;21.57;22.27;22.57;23.27
Segantini  Centa;05.31;05.59;06.31;06.55;07.16;;07.40;08.04;08.28;08.52;09.16;09.40;10.04;10.28;10.52;11.16;11.40;12.04;12.28;12.52;13.16;13.40;14.04;14.28;14.52;15.16;15.40;16.04;16.28;16.52;17.16;17.40;18.04;18.28;18.52;19.16;19.40;20.08;20.36;21.19;21.59;22.29;22.59;23.29
Piazza Dante  "Stazione FS";05.32;06.00;06.32;06.56;07.17;07.20;07.41;08.05;08.29;08.53;09.17;09.41;10.05;10.29;10.53;11.17;11.41;12.05;12.29;12.53;13.17;13.41;14.05;14.29;14.53;15.17;15.41;16.05;16.29;16.53;17.17;17.41;18.05;18.29;18.53;19.17;19.41;20.09;20.37;21.20;22.00;22.30;23.05;23.30
Rosmini  S.Maria Maggiore;05.33;06.02;06.34;06.58;07.19;07.22;07.43;08.07;08.31;08.55;09.19;09.43;10.07;10.31;10.55;11.19;11.43;12.07;12.31;12.55;13.19;13.43;14.07;14.31;14.55;15.19;15.43;16.07;16.31;16.55;17.19;17.43;18.07;18.31;18.55;19.19;19.43;20.11;20.39;21.21;22.01;22.31;23.06;23.31
Travai  Piazza Fiera;05.36;06.05;06.37;07.01;07.22;07.25;07.46;08.10;08.34;08.58;09.22;09.46;10.10;10.34;10.58;11.22;11.46;12.10;12.34;12.58;13.22;13.46;14.10;14.34;14.58;15.22;15.46;16.10;16.34;16.58;17.22;17.46;18.10;18.34;18.58;19.22;19.46;20.14;20.42;21.24;22.04;22.34;23.09;23.34
3 Nov.  "Centro S.Chiara";05.37;06.06;06.38;07.02;07.23;07.26;07.47;08.11;08.35;08.59;09.23;09.47;10.11;10.35;10.59;11.23;11.47;12.11;12.35;12.59;13.23;13.47;14.11;14.35;14.59;15.23;15.47;16.11;16.35;16.59;17.23;17.47;18.11;18.35;18.59;19.23;19.47;20.15;20.43;21.25;22.05;22.35;23.10;23.35
F.lli Perini  3 Novembre;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;22.06;22.36;23.11;23.36
S.Pio X  Largo Prati;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;22.08;22.38;23.13;23.38
Degasperi  la Clarina;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;22.12;22.42;23.17;23.42
3 Nov.  "Ponte Cavalleggeri";05.39;06.08;06.40;07.04;07.25;07.28;07.49;08.13;08.37;09.01;09.25;09.49;10.13;10.37;11.01;11.25;11.49;12.13;12.37;13.01;13.25;13.49;14.13;14.37;15.01;15.25;15.49;16.13;16.37;17.01;17.25;17.49;18.13;18.37;19.01;19.25;19.49;20.17;20.45;21.27;  |  ;  |  ;  |  ;  |  
Verona  Fogazzaro;05.40;06.10;06.42;07.06;07.27;07.30;07.51;08.15;08.39;09.03;09.27;09.51;10.15;10.39;11.03;11.27;11.51;12.15;12.39;13.03;13.27;13.51;14.15;14.39;15.03;15.27;15.51;16.15;16.39;17.03;17.27;17.51;18.15;18.39;19.03;19.27;19.51;20.19;20.47;21.28;  |  ;  |  ;  |  ;  |  
Verona  "S.Bartolameo";05.41;06.11;06.43;07.07;07.28;07.31;07.52;08.16;08.40;09.04;09.28;09.52;10.16;10.40;11.04;11.28;11.52;12.16;12.40;13.04;13.28;13.52;14.16;14.40;15.04;15.28;15.52;16.16;16.40;17.04;17.28;17.52;18.16;18.40;19.04;19.28;19.52;20.20;20.48;21.29;  |  ;  |  ;  |  ;  |  
Fermi  la Clarina;  |  ;  |  ;  |  ;  |  ;  |  ;07.32;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.30;  |  ;  |  ;  |  ;  |  
Verona  "Big Center";05.43;06.13;06.45;07.09;07.30;;07.54;08.18;08.42;09.06;09.30;09.54;10.18;10.42;11.06;11.30;11.54;12.18;12.42;13.06;13.30;13.54;14.18;14.42;15.06;15.30;15.54;16.18;16.42;17.06;17.30;17.54;18.18;18.42;19.06;19.30;19.54;20.22;20.50;  |  ;  |  ;  |  ;  |  ;  |  
Madonna Bianca  "Man";05.44;06.14;06.46;07.10;07.31;;07.55;08.19;08.43;09.07;09.31;09.55;10.19;10.43;11.07;11.31;11.55;12.19;12.43;13.07;13.31;13.55;14.19;14.43;15.07;15.31;15.55;16.19;16.43;17.07;17.31;17.55;18.19;18.43;19.07;19.31;19.55;20.23;20.51;21.32;22.14;22.44;23.19;23.44
SS 12  "Casteller";05.47;06.18;06.50;07.14;07.35;;07.59;08.23;08.47;09.11;09.35;09.59;10.23;10.47;11.11;11.35;11.59;12.23;12.47;13.11;13.35;13.59;14.23;14.47;15.11;15.35;15.59;16.23;16.47;17.11;17.35;17.59;18.23;18.47;19.11;19.35;19.59;20.27;20.55;21.35;22.17;22.47;23.22;23.47
MATTARELLO  Rozola;  |  ;06.21;06.53;  |  ;07.38;;  |  ;08.26;  |  ;09.14;  |  ;10.02;  |  ;10.50;  |  ;11.38;  |  ;12.26;  |  ;13.14;  |  ;14.02;  |  ;14.50;  |  ;15.38;  |  ;16.26;  |  ;17.14;  |  ;18.02;  |  ;18.50;  |  ;19.38;  |  ;20.30;20.58;21.37;22.19;22.49;23.24;23.49
MATTARELLO  "parco";  |  ;06.23;06.55;  |  ;07.40;;  |  ;08.28;  |  ;09.16;  |  ;10.04;  |  ;10.52;  |  ;11.40;  |  ;12.28;  |  ;13.16;  |  ;14.04;  |  ;14.52;  |  ;15.40;  |  ;16.28;  |  ;17.16;  |  ;18.04;  |  ;18.52;  |  ;19.40;  |  ;20.32;21.00;21.38;22.20;22.50;23.25;23.50
MATTARELLO  Piazza Perini;  |  ;06.25;06.57;  |  ;07.42;;  |  ;08.30;  |  ;09.18;  |  ;10.06;  |  ;10.54;  |  ;11.42;  |  ;12.30;  |  ;13.18;  |  ;14.06;  |  ;14.54;  |  ;15.42;  |  ;16.30;  |  ;17.18;  |  ;18.06;  |  ;18.54;  |  ;19.42;  |  ;20.34;21.02;21.40;22.22;22.52;23.27;23.52
MATTARELLO  via Nazionale;05.49;;;07.17;;;08.02;;08.50;;09.38;;10.26;;11.14;;12.02;;12.50;;13.38;;14.26;;15.14;;16.02;;16.50;;17.38;;18.26;;19.14;;20.02
MATTARELLO  ex Stazione;05.50;;;07.18;;;08.03;;08.51;;09.39;;10.27;;11.15;;12.03;;12.51;;13.39;;14.27;;15.15;;16.03;;16.51;;17.39;;18.27;;19.15;;20.03
MATTARELLO  sud;05.51;;;07.20;;;08.05;;08.53;;09.41;;10.29;;11.17;;12.05;;12.53;;13.41;;14.29;;15.17;;16.05;;16.53;;17.41;;18.29;;19.17;;20.05
