Descr.breve:;11
Descr.lunga:;Spini di Gardolo - Via Brennero - P.Dante
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;Linea 17/;Linea 17/;Linea 17/;Linea 17/
Servizio:
SPINI DI GARDOLO;06.08;07.03;;07.20;07.48;;08.18;08.43;09.08;09.33;;10.03;10.33;;10.58;11.09;;12.03;12.33;;13.03;13.32;;14.08;14.33;15.03;15.38;-15.38;15.58;16.13;16.58;-16.13;17.33;;18.03;18.33;;19.03;19.33;20.13;21.09;22.09;23.09;24.09
SPINI  Klagenfurt;06.09;07.04;;07.21;07.49;;08.19;08.44;09.09;09.34;;10.04;10.34;;10.59;11.10;;12.04;12.34;;13.04;13.33;;14.09;14.34;15.04;15.39;-15.39;15.59;16.14;16.59;-16.14;17.34;;18.04;18.34;;19.04;19.34;20.14;21.10;22.10;23.10;24.10
SPINI  Linz;06.10;07.05;;07.22;07.50;;08.20;08.45;09.10;09.35;;10.05;10.35;;11.00;11.11;;12.05;12.35;;13.05;13.34;;14.10;14.35;15.05;15.40;-15.40;16.00;16.15;17.00;-16.15;17.35;;18.05;18.35;;19.05;19.35;20.15;21.11;22.11;23.11;24.11
SPINI  "Zona Ind.le FTM";06.12;07.07;;07.24;07.52;;08.22;08.47;  |  ;09.37;;10.07;10.37;;11.02;  |  ;;12.07;12.37;;13.07;13.36;;14.12;14.37;15.07;15.42;-15.42;16.02;16.17;17.02;-16.17;17.37;;18.07;18.37;;19.07;19.37;20.17;21.12;22.12;23.12;24.12
SPINI  Palazzine;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;09.11;  |  ;;  |  ;  |  ;;  |  ;11.12;;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
CROSARE parcheggio;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;09.14;  |  ;;  |  ;  |  ;;  |  ;11.15;;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
SS 12  bivio Meano;06.13;07.08;;07.25;07.53;;08.23;08.48;  |  ;09.38;;10.08;10.38;;11.03;  |  ;;12.08;12.38;;13.08;13.37;;14.13;14.38;15.08;15.43;-15.43;16.03;16.18;17.03;-16.18;17.38;;18.08;18.38;;19.08;19.38;20.18;21.13;22.13;23.13;24.13
GARD.d.MEZZO Maso Garbini;  |  ;  |  ;-06.57;  |  ;  |  ;08.15;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;-11.40;  |  ;  |  ;-12.57;  |  ;  |  ;-13.51;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;-17.46;  |  ;  |  ;-18.46;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARD.d.MEZZO Dos d.la Luna;  |  ;  |  ;06.58;  |  ;  |  ;08.16;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;11.41;  |  ;  |  ;12.58;  |  ;  |  ;13.52;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;17.47;  |  ;  |  ;18.47;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
