Descr.breve:;17
Descr.lunga:;Gocciadoro - P.Dante - Melta - Gardolo -Lavis
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;;
Servizio:
Gocciadoro  "Arcate";;;07.43;08.13;08.43;09.13;09.43;10.13;10.43;11.13;11.43;12.13;12.43;13.13;13.43;14.13;14.43;15.13;15.43;16.13;16.43;17.13;17.43;18.13;18.43;19.13;19.43;20.13;21.04
Gerola  "Ospedale S.Chiara";;;07.44;08.14;08.44;09.14;09.44;10.14;10.44;11.14;11.44;12.14;12.44;13.14;13.44;14.14;14.44;15.14;15.44;16.14;16.44;17.14;17.44;18.14;18.44;19.14;19.44;20.14;21.05
Milano  a Prato;;;07.46;08.16;08.46;09.16;09.46;10.16;10.46;11.16;11.46;12.16;12.46;13.16;13.46;14.16;14.46;15.16;15.46;16.16;16.46;17.16;17.46;18.16;18.46;19.16;19.46;20.16;21.07
F.lli Perini  3 Novembre;;;07.47;08.17;08.47;09.17;09.47;10.17;10.47;11.17;11.47;12.17;12.47;13.17;13.47;14.17;14.47;15.17;15.47;16.17;16.47;17.17;17.47;18.17;18.47;19.17;19.47;20.17;21.08
Rosmini  "Cimitero";;;07.49;08.19;08.49;09.19;09.49;10.19;10.49;11.19;11.49;12.19;12.49;13.19;13.49;14.19;14.49;15.19;15.49;16.19;16.49;17.19;17.49;18.19;18.49;19.19;19.49;20.19;21.10
Rosmini  S.Maria Maggiore;;;07.50;08.20;08.50;09.20;09.50;10.20;10.50;11.20;11.50;12.20;12.50;13.20;13.50;14.20;14.50;15.20;15.50;16.20;16.50;17.20;17.50;18.20;18.50;19.20;19.50;20.20;21.11
Gazzoletti  Piazza Dante;06.52;07.22;07.52;08.22;08.52;09.22;09.52;10.22;10.52;11.22;11.52;12.22;12.52;13.22;13.52;14.22;14.52;15.22;15.52;16.22;16.52;17.22;17.52;18.22;18.52;19.22;19.52;20.22;21.13;21.29
Largo Sauro;06.54;07.24;07.54;08.24;08.54;09.24;09.54;10.24;10.54;11.24;11.54;12.24;12.54;13.24;13.54;14.24;14.54;15.24;15.54;16.24;16.54;17.24;17.54;18.24;18.54;19.24;19.54;20.24;;21.31
Brennero  "ex Scalo Filzi";06.56;07.26;07.56;08.26;08.56;09.26;09.56;10.26;10.56;11.26;11.56;12.26;12.56;13.26;13.56;14.26;14.56;15.26;15.56;16.26;16.56;17.26;17.56;18.26;18.56;19.26;19.56;20.26;;21.33
Brennero  Marconi;06.57;07.27;07.57;08.27;08.57;09.27;09.57;10.27;10.57;11.27;11.57;12.27;12.57;13.27;13.57;14.27;14.57;15.27;15.57;16.27;16.57;17.27;17.57;18.27;18.57;19.27;19.57;20.27;;21.34
Marconi  Solteri;06.58;07.28;07.58;08.28;08.58;09.28;09.58;10.28;10.58;11.28;11.58;12.28;12.58;13.28;13.58;14.28;14.58;15.28;15.58;16.28;16.58;17.28;17.58;18.28;18.58;19.28;19.58;20.28;;21.35
Solteri  "Piazzina";06.59;07.29;07.59;08.29;08.59;09.29;09.59;10.29;10.59;11.29;11.59;12.29;12.59;13.29;13.59;14.29;14.59;15.29;15.59;16.29;16.59;17.29;17.59;18.29;18.59;19.29;19.59;20.29;;21.36
Solteri  "Nido La Trottola";06.59;07.29;07.59;08.29;08.59;09.29;09.59;10.29;10.59;11.29;11.59;12.29;12.59;13.29;13.59;14.29;14.59;15.29;15.59;16.29;16.59;17.29;17.59;18.29;18.59;19.29;19.59;20.29;;21.36
Solteri  Largaiolli;07.00;07.30;08.00;08.30;09.00;09.30;10.00;10.30;11.00;11.30;12.00;12.30;13.00;13.30;14.00;14.30;15.00;15.30;16.00;16.30;17.00;17.30;18.00;18.30;19.00;19.30;20.00;20.30;;21.37
Guardini  Gilli;07.01;07.31;08.01;08.31;09.01;09.31;10.01;10.31;11.01;11.31;12.01;12.31;13.01;13.31;14.01;14.31;15.01;15.31;16.01;16.31;17.01;17.31;18.01;18.31;19.01;19.31;20.01;20.31;;21.38
"Parco di Melta";07.03;07.33;08.03;08.33;09.03;09.33;10.03;10.33;11.03;11.33;12.03;12.33;13.03;13.33;14.03;14.33;15.03;15.33;16.03;16.33;17.03;17.33;18.03;18.33;19.03;19.33;20.03;20.33;;21.40
MELTA  centro;07.04;07.34;08.04;08.34;09.04;09.34;10.04;10.34;11.04;11.34;12.04;12.34;13.04;13.34;14.04;14.34;15.04;15.34;16.04;16.34;17.04;17.34;18.04;18.34;19.04;19.34;20.04;20.34;;21.41
GARDOLO D.Milani "piscina";07.05;07.35;08.05;08.35;09.05;09.35;10.05;10.35;11.05;11.35;12.05;12.35;13.05;13.35;14.05;14.35;15.05;15.35;16.05;16.35;17.05;17.35;18.05;18.35;19.05;19.35;20.05;20.35;;21.42
GARDOLO  piazza;07.06;07.36;08.06;08.36;09.06;09.36;10.06;10.36;11.06;11.36;12.06;12.36;13.06;13.36;14.06;14.36;15.06;15.36;16.06;16.36;17.06;17.36;18.06;18.36;19.06;19.36;20.06;20.36;;21.43
GARDOLO  S.Anna;07.07;07.37;08.07;08.37;09.07;09.37;10.07;10.37;11.07;11.37;12.07;12.37;13.07;13.37;14.07;14.37;15.07;15.37;16.07;16.37;17.07;17.37;18.07;18.37;19.07;19.37;20.07;20.37;;21.44
GARDOLO  S.Anna  Carpenedi;07.08;07.38;08.08;08.38;09.08;09.38;10.08;10.38;11.08;11.38;12.08;12.38;13.08;13.38;14.08;14.38;15.08;15.38;16.08;16.38;17.08;17.38;18.08;18.38;19.08;19.38;20.08;20.38;;21.45
