Descr.breve:;17
Descr.lunga:;Lavis - S.Lazzaro - Via Bolzano - P.Dante
Validità:;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017
Orario:;ORARIO FERIALE
Frequenza:;;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;;;;;;;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;;Linea 8;;;Linea 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Linea 17/;Linea 17/;Linea 17/;Linea 17/
Servizio:
LAVIS  "stazione FTM";-06.29;-06.49;-06.59;-07.06;-07.10;-07.11;-07.36;-07.56;-08.16;-08.36;-08.56;-09.16;-09.36;-09.56;-10.16;-10.36;-10.56;-11.16;-11.36;-11.56;-12.16;-12.36;-12.56;-13.16;-13.36;-13.36;-13.56;-14.16;-14.36;-14.56;-15.16;-15.36;-15.56;-16.16;-16.36;-16.56;-17.16;-17.36;-17.56;-18.16;-18.36;-18.56;-19.16;-19.36;-19.56;-20.16;-20.56;-21.57;-22.57;-23.57
LAVIS  Rosmini  Segantini;06.31;06.51;07.01;07.08;07.12;07.16;07.41;08.01;08.21;08.41;09.01;09.21;09.41;10.01;10.21;10.41;11.01;11.21;11.41;12.01;12.21;12.41;13.01;13.21;13.38;13.41;14.01;14.21;14.41;15.01;15.21;15.41;16.01;16.21;16.41;17.01;17.21;17.41;18.01;18.21;18.41;19.01;19.21;19.41;20.01;20.18;20.59;21.59;22.59;23.59
LAVIS "Municipio";06.32;06.52;07.02;07.09;07.13;07.17;07.42;08.02;08.22;08.42;09.02;09.22;09.42;10.02;10.22;10.42;11.02;11.22;11.42;12.02;12.22;12.42;13.02;13.22;13.39;13.42;14.02;14.22;14.42;15.02;15.22;15.42;16.02;16.22;16.42;17.02;17.22;17.42;18.02;18.22;18.42;19.02;19.22;19.42;20.02;20.19;21.00;22.00;23.00;24.00
LAVIS  Piazza Mercato;06.34;06.54;07.04;07.11;07.15;07.19;07.44;08.04;08.24;08.44;09.04;09.24;09.44;10.04;10.24;10.44;11.04;11.24;11.44;12.04;12.24;12.44;13.04;13.24;13.41;13.44;14.04;14.24;14.44;15.04;15.24;15.44;16.04;16.24;16.44;17.04;17.24;17.44;18.04;18.24;18.44;19.04;19.24;19.44;20.04;20.21;21.01;22.01;23.01;24.01
SAN LAZZARO  ponte Avisio;06.36;06.56;07.06;07.13;07.17;07.21;07.46;08.06;08.26;08.46;09.06;09.26;09.46;10.06;10.26;10.46;11.06;11.26;11.46;12.06;12.26;12.46;13.06;13.26;13.43;13.46;14.06;14.26;14.46;15.06;15.26;15.46;16.06;16.26;16.46;17.06;17.26;17.46;18.06;18.26;18.46;19.06;19.26;19.46;20.06;20.23;21.03;22.03;23.03;24.03
LAMAR  "FTM";06.39;06.59;07.09;07.16;07.20;07.24;07.49;08.09;08.29;08.49;09.09;09.29;09.49;10.09;10.29;10.49;11.09;11.29;11.49;12.09;12.29;12.49;13.09;13.29;;13.49;14.09;14.29;14.49;15.09;15.29;15.49;16.09;16.29;16.49;17.09;17.29;17.49;18.09;18.29;18.49;19.09;19.29;19.49;20.09;;21.05;22.05;23.05;24.05
SS 12  "Zona Ind.le FTM";06.40;07.00;07.10;07.17;07.21;07.25;07.50;08.10;08.30;08.50;09.10;09.30;09.50;10.10;10.30;10.50;11.10;11.30;11.50;12.10;12.30;12.50;13.10;13.30;;13.50;14.10;14.30;14.50;15.10;15.30;15.50;16.10;16.30;16.50;17.10;17.30;17.50;18.10;18.30;18.50;19.10;19.30;19.50;20.10;;21.06;22.06;23.06;24.06
SPINI Masadori;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.08;22.08;23.08;24.08
SPINI DI GARDOLO;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.09;22.09;23.09;24.09
SPINI  Linz;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.11;22.11;23.11;24.11
SPINI  "Zona Ind.le FTM";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.12;22.12;23.12;24.12
SS 12  bivio Meano;06.41;07.01;07.11;07.18;07.22;07.26;07.51;08.11;08.31;08.51;09.11;09.31;09.51;10.11;10.31;10.51;11.11;11.31;11.51;12.11;12.31;12.51;13.11;13.31;;13.51;14.11;14.31;14.51;15.11;15.31;15.51;16.11;16.31;16.51;17.11;17.31;17.51;18.11;18.31;18.51;19.11;19.31;19.51;20.11;;21.13;22.13;23.13;24.13
SS 12  "Pioppeto";06.42;07.02;07.12;07.19;07.23;07.27;07.52;08.12;08.32;08.52;09.12;09.32;09.52;10.12;10.32;10.52;11.12;11.32;11.52;12.12;12.32;12.52;13.12;13.32;;13.52;14.12;14.32;14.52;15.12;15.32;15.52;16.12;16.32;16.52;17.12;17.32;17.52;18.12;18.32;18.52;19.12;19.32;19.52;20.12;;21.14;22.14;23.14;24.14
GARDOLO  P.le Neufahrn Sud;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.15;22.15;23.15;24.15
GARDOLO  D.Milani "piscina";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.16;22.16;23.16;24.16
