Descr.breve:;1
Descr.lunga:;NOMI-BETTINI-OSPEDALE-LIZZANA-MARCO
Validità:;ORARIO Rovereto Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;;;Feriale da Lunedì a Venerdì;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato
Linea:;Servizio effettuato con mezzo extraurbano.;Linea 6;Linea 6;;;Servizio effettuato con mezzo extraurbano.;;;;;;Linea 6;;Linea 6;;Servizio effettuato con mezzo extraurbano.;;;;Servizio effettuato con mezzo extraurbano.;;;;;;;Servizio effettuato con mezzo extraurbano.;;Linea 6;;;Servizio effettuato con mezzo extraurbano.;<b>N1</b>;<b>N1</b>;<b>N1</b>;<b>N1</b>
Servizio:
NOMI  piazza Springa;;;;;;;07.08;;08.28;09.28;10.28;;;11.43;;;12.28;;13.28;;14.28;15.28;16.28;;17.28;;;18.28;;19.28;19.53
SAVIGNANO;;;;;;07.02;  |  ;;  |  ;  |  ;  |  ;;;  |  ;;12.15;  |  ;;  |  ;14.25;  |  ;  |  ;  |  ;;  |  ;;18.20;  |  ;;  |  ;  |  
POMAROLO  chiesa;;;;;;07.07;07.13;;08.33;09.33;10.33;;;11.48;;12.20;12.33;;13.33;14.30;14.33;15.33;16.33;;17.33;;18.25;18.33;;19.33;19.58
POMAROLO  via Degasperi;;;;;;07.08;07.14;;08.34;09.34;10.34;;;11.49;;12.21;12.34;;13.34;14.31;14.34;15.34;16.34;;17.34;;18.26;18.34;;19.34;19.59
VILLA LAGARINA  via Magrè;;;;;;  |  ;07.18;;08.38;09.38;10.38;;;11.53;;  |  ;12.38;;13.38;  |  ;14.38;15.38;16.38;;17.38;;  |  ;18.38;;19.38;20.03
VILLA LAGARINA  via Alpini;;;;;;07.12;07.20;;08.40;09.40;10.40;;;11.55;;12.25;12.40;;13.40;14.35;14.40;15.40;16.40;;17.40;;18.30;18.40;;19.40;20.05
via Lagarina;;;;;;;07.21;;08.41;09.41;10.41;;;11.56;;;12.41;;13.41;;14.41;15.41;16.41;;17.41;;;18.41;;19.41;20.06
S.ILARIO  via Monti;;;;;06.51;;  |  ;;  |  ;  |  ;  |  ;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;  |  
S.ILARIO  sav;;;;;06.52;;07.22;;08.42;09.42;10.42;11.12;;11.57;;;12.42;;13.42;;14.42;15.42;16.42;;17.42;;;18.42;19.12;19.42;20.07
piazza Filzi  via del porto;;06.08;;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
via Paoli;;06.17;;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
viale Trento  via Magazol;;  |  ;;;06.55;;07.25;;08.45;09.45;10.45;11.15;;12.00;;;12.45;;13.45;;14.45;15.45;16.45;;17.45;;;18.45;19.15;19.45;20.10
corso Bettini  liceo;;06.25;06.25;;06.56;;07.26;08.06;08.46;09.46;10.46;11.16;11.26;12.01;12.06;;12.46;13.06;13.46;;14.46;15.46;16.46;17.16;17.46;18.16;;18.46;19.16;19.46;20.11;;22.57;;24.37
corso Rosmini  Posta;;06.28;06.28;;06.59;;07.29;08.09;08.49;09.49;10.49;11.19;11.29;12.04;12.09;;12.49;13.09;13.49;;14.49;15.49;16.49;17.19;17.49;18.19;;18.49;19.19;19.49;20.14;;23.00;;24.40
piazzale S.Giorgio ovest;05.37;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  
corso Rosmini  via Savioli;  |  ;06.29;06.29;;07.00;;07.30;08.10;08.50;09.50;10.50;11.20;11.30;12.05;12.10;;12.50;13.10;13.50;;14.50;15.50;16.50;17.20;17.50;18.20;;18.50;19.20;19.50;20.15;;23.01;;24.41
via Cesari  stazione FS;  |  ;06.30;06.30;;07.01;;07.31;08.11;08.51;09.51;10.51;11.21;11.31;12.06;12.11;;12.51;13.11;13.51;;14.51;15.51;16.51;17.21;17.51;18.21;;18.51;19.21;19.51;20.16;;23.02;;24.42
via Dante  mon. all'Alpino;05.42;06.33;06.33;;07.04;;07.34;08.14;08.54;09.54;10.54;11.24;11.34;12.09;12.14;;12.54;13.14;13.54;;14.54;15.54;16.54;17.24;17.54;18.24;;18.54;19.24;19.54;20.19;;23.05;;24.45
piazzale S.Maria  ospedale;05.43;06.34;06.34;;07.05;;07.35;08.15;08.55;09.55;10.55;11.25;11.35;12.10;12.15;;12.55;13.15;13.55;;14.55;15.55;16.55;17.25;17.55;18.25;;18.55;19.25;19.55;20.20;;23.06;;24.46
via Benacense  scuole Dante;05.45;06.36;06.36;;07.07;;07.37;08.17;08.57;09.57;10.57;11.27;11.37;12.12;12.17;;12.57;13.17;13.57;;14.57;15.57;16.57;17.27;17.57;18.27;;18.57;19.27;19.57;20.22;;23.08;;24.48
LIZZANELLA  SS.12;05.48;06.39;06.39;;07.10;;07.40;08.20;09.00;10.00;11.00;11.30;11.40;12.15;12.20;;13.00;13.20;14.00;;15.00;16.00;17.00;17.30;18.00;18.30;;19.00;19.30;20.00;20.25;;23.11;;24.51
LIZZANA  Cristo;05.50;06.41;06.41;;07.12;;07.42;08.22;09.02;10.02;11.02;11.32;11.42;  |  ;12.22;;13.02;13.22;14.02;;15.02;16.02;17.02;17.32;18.02;18.32;;19.02;19.32;20.02;20.27;;23.13;;24.53
SS.12  "Rovercenter";05.51;06.42;06.42;;07.13;;07.43;08.23;09.03;10.03;11.03;11.33;11.43;  |  ;12.23;;13.03;13.23;14.03;;15.03;16.03;17.03;17.33;18.03;18.33;;19.03;19.33;20.03;20.28;22.04;23.14;;24.54
viale del Lavoro  "Aticarta";05.52;06.43;06.43;;07.14;;07.44;  |  ;  |  ;10.04;  |  ;11.34;  |  ;  |  ;  |  ;;  |  ;13.24;  |  ;;  |  ;  |  ;17.04;  |  ;18.04;  |  ;;  |  ;19.34;  |  ;  |  ;22.05;  |  ;;  |  
viale Caproni  "Chizzola";05.53;06.44;06.44;;07.15;;07.45;  |  ;  |  ;10.05;  |  ;11.35;  |  ;  |  ;  |  ;;  |  ;13.25;  |  ;;  |  ;  |  ;17.05;  |  ;18.05;  |  ;;  |  ;19.35;  |  ;  |  ;22.06;  |  ;;  |  
viale Caproni  "Luxottica";05.54;06.45;  |  ;;07.16;;07.46;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;22.07;  |  ;;  |  
via Fornaci  "Texbond";;  |  ;  |  ;;07.18;;07.48;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  
SS.240  "Millennium sud";;  |  ;06.47;;  |  ;;  |  ;  |  ;  |  ;10.08;  |  ;11.38;  |  ;12.18;  |  ;;  |  ;13.28;  |  ;;  |  ;  |  ;17.08;  |  ;18.08;  |  ;;  |  ;19.38;  |  ;  |  ;;  |  ;;  |  
MORI STAZIONE  via Stazione;;06.48;06.49;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;11.40;  |  ;12.20;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;19.40;  |  ;  |  ;;23.25;;25.05
MORI STAZIONE;;;;06.54;  |  ;;  |  ;  |  ;  |  ;10.10;  |  ;;  |  ;;  |  ;;  |  ;13.30;  |  ;;  |  ;  |  ;17.10;  |  ;18.10;  |  ;;  |  ;;  |  ;  |  ;;  |  ;23.45;  |  ;25.25
MARCO;;;;06.59;07.23;;07.53;08.29;09.09;10.15;11.09;;11.49;;12.29;;13.09;13.35;14.09;;15.09;16.09;17.15;17.39;18.15;18.39;;19.09;;20.09;20.34;;23.20;23.50;25.00;25.30
