Descr.breve:;3
Descr.lunga:;PEDERSANO-NOGAREDO-ROSMINI-LENZIMA
Validità:;ORARIO Rovereto Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;Feriale solo il Sabato;Feriale solo il Sabato
Linea:;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;<b>N3</b>;<b>N3</b>
LAGO DI CEI  Bellaria;;;;;;10.03;;;;;;;;;;17.40
CASTELLANO  centro;;;;;;10.12;;;;;;;;;;17.49
CASTELLANO  centro;;06.23;07.32;;09.00;  |  ;;;12.47;;13.32;;15.37;;;  |  ;;;19.22;20.47;23.34;01.24
PEDERSANO  capolinea;;  |  ;  |  ;07.40;  |  ;  |  ;10.30;11.50;  |  ;13.10;  |  ;14.30;  |  ;15.50;17.10;  |  ;18.30;19.25;  |  ;  |  ;  |  ;  |  
PEDERSANO  centro;;06.34;07.43;07.41;09.11;10.23;10.31;11.51;12.58;13.11;13.43;14.31;15.48;15.51;17.11;18.00;18.31;19.26;19.33;20.58;23.45;01.35
MOLINI;;  |  ;07.47;  |  ;  |  ;10.27;  |  ;  |  ;13.02;  |  ;13.47;  |  ;15.52;  |  ;  |  ;18.04;  |  ;  |  ;19.37;21.02;23.49;01.39
NOARNA;;06.37;  |  ;07.44;09.14;  |  ;10.34;11.54;  |  ;13.14;  |  ;14.34;  |  ;15.54;17.14;  |  ;18.34;19.29;  |  ;  |  ;  |  ;  |  
SASSO;;06.39;  |  ;07.46;09.16;  |  ;10.36;11.56;  |  ;13.16;  |  ;14.36;  |  ;15.56;17.16;  |  ;18.36;19.31;  |  ;  |  ;  |  ;  |  
NOGAREDO  municipio;;06.41;  |  ;07.48;09.18;  |  ;10.38;11.58;  |  ;13.18;  |  ;14.38;  |  ;15.58;17.18;  |  ;18.38;19.33;  |  ;  |  ;  |  ;  |  
NOGAREDO  via Zuccate;;06.42;  |  ;07.49;09.19;  |  ;10.39;11.59;  |  ;13.19;  |  ;14.39;  |  ;15.59;17.19;  |  ;18.39;19.34;  |  ;  |  ;  |  ;  |  
VILLA LAGARINA  via Magrè;;06.45;07.50;07.52;09.22;10.30;10.42;12.02;13.05;13.22;13.50;14.42;15.55;16.02;17.22;18.07;18.42;19.37;19.40;21.05;23.52;01.42
VILLA LAGARINA  via Alpini;;06.47;07.52;07.54;09.24;10.32;10.44;12.04;13.07;13.24;13.52;14.44;15.57;16.04;17.24;18.09;18.44;19.39;;21.07;23.54;01.44
via Lagarina;;06.48;;07.55;09.25;;10.45;12.05;;13.25;;14.45;;16.05;17.25;;18.45;19.40;;21.08;23.55;01.45
S.ILARIO  sav;;06.49;;07.56;09.26;;10.46;12.06;;13.26;;14.46;;16.06;17.26;;18.46;19.41;;21.09;23.56;01.46
viale Trento  via Salvetti;;06.50;;07.57;09.27;;10.47;12.07;;13.27;;14.47;;16.07;17.27;;18.47;19.42;;21.10;23.57;01.47
via Puccini  via Donizetti;;  |  ;;08.00;09.30;;10.50;12.10;;13.30;;14.50;;16.10;17.30;;18.50;19.45;;  |  ;  |  ;  |  
via Driopozzo  bivio Solatrix;;  |  ;;08.01;09.31;;10.51;12.11;;13.31;;14.51;;16.11;17.31;;18.51;19.46;;  |  ;  |  ;  |  
corso Bettini  liceo;;06.53;;08.03;09.33;;10.53;12.13;;13.33;;14.53;;16.13;17.33;;18.53;19.48;;21.13;00.00;01.50
corso Bettini  "MART";;06.54;;08.04;09.34;;10.54;12.14;;13.34;;14.54;;16.14;17.34;;18.54;19.49;;21.14;00.01;01.51
corso Rosmini  Posta;;06.56;;08.06;09.36;;10.56;12.16;;13.36;;14.56;;16.16;17.36;;18.56;19.51;;21.16;00.03;01.53
via Cesari  stazione FS;05.58;06.58;;08.08;09.38;;10.58;12.18;;13.38;;14.58;;16.18;17.38;;18.58;19.53;;;00.05;01.55
viale Vittoria  scuole Degasperi;06.03;07.03;;08.13;09.43;;11.03;12.23;;13.43;;15.03;;16.23;17.43;;19.03;19.58
piazza Manifattura;06.04;07.04;;08.14;09.44;;11.04;12.24;;13.44;;15.04;;16.24;17.44;;19.04;19.59
via della Libertà;06.06;07.06;;08.16;09.46;;11.06;12.26;;13.46;;15.06;;16.26;17.46;;19.06;20.01
CORNALE';06.08;07.08;;08.18;09.48;;11.08;12.28;;13.48;;15.08;;16.28;17.48;;19.08;20.03
ISERA  piazza San Vincenzo;06.11;07.11;;08.21;09.51;;11.11;12.31;;13.51;;15.11;;16.31;17.51;;19.11;20.06
REVIANO;06.16;07.16;;08.26;09.56;;11.16;12.36;;13.56;;15.16;;16.36;17.56;;19.16;20.11
FOLASO;06.19;07.19;;08.29;09.59;;11.19;12.39;;13.59;;15.19;;16.39;17.59;;19.19;20.14
PATONE;  |  ;  |  ;;  |  ;  |  ;;11.25;12.45;;14.05;;  |  ;;16.45;18.05;;19.25;  |  
LENZIMA;06.24;07.24;;08.34;10.04;;11.34;12.54;;14.14;;15.24;;16.54;18.14;;19.34;20.19
