Descr.breve:;2
Descr.lunga:;ISERA - CORSO ROSMINI - COSTA
Validità:;ORARIO Rovereto Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;;;;;;;;;
Servizio:
ISERA  piazza S.Vincenzo;09.00;11.20;;14.05;15.00;16.05;17.00;18.05;19.00
CORNALE';09.03;11.23;;14.08;15.03;16.08;17.03;18.08;19.03
piazza Filzi  via del porto;09.05;11.25;;14.10;15.05;16.10;17.05;18.10;19.05
via Fedrigotti  chiesa;09.06;11.26;;14.11;15.06;16.11;17.06;18.11;19.06
via Zotti;09.07;11.27;;14.12;15.07;16.12;17.07;18.12;19.07
via Zotti  via Cevedale;09.08;11.28;;14.13;15.08;16.13;17.08;18.13;19.08
viale Vittoria  Fucine;09.10;11.30;;14.15;15.10;16.15;17.10;18.15;19.10
via Cavour  via Riva;09.11;11.31;;14.16;15.11;16.16;17.11;18.16;19.11
via Saibanti;09.12;11.32;;14.17;15.12;16.17;17.12;18.17;19.12
piazzale Orsi  stazione FS;09.14;11.34;;14.19;15.14;16.19;17.14;18.19;19.14
corso Rosmini  via Savioli;09.15;11.35;;14.20;15.15;16.20;17.15;18.20;19.15
corso Rosmini  monumento;09.17;11.37;13.17;14.22;15.17;16.22;17.17;18.22;19.17
via Rebora  Posta;  |  ;  |  ;  |  ;14.23;  |  ;16.23;  |  ;18.23;  |  
viale dei Colli  sc. alberghiera;09.20;11.40;13.20;;15.20;;17.20;;19.20
viale dei Colli  via Vallunga;09.20;11.40;13.20;;15.20;;17.20;;19.20
viale dei Colli  S.Biagio;09.21;11.41;13.21;;15.21;;17.21;;19.21
viale dei Colli  Bertolda;09.22;11.42;13.22;;15.22;;17.22;;19.22
viale dei Colli  "distributore";09.23;11.43;13.23;;15.23;;17.23;;19.23
SP.2  fr. CAMPOLONGO;09.25;11.45;13.25;;15.25;;17.25;;19.25
NORIGLIO  mon. ai Caduti;  |  ;  |  ;  |  ;;  |  ;;  |  ;;  |  
SP.2  loc. BECCACHE';09.29;11.49;13.29;;15.29;;17.29;;19.29
COSTA  capolinea;09.30;11.50;13.30;;15.30;;17.30;;19.30
