Descr.breve:;8
Descr.lunga:;VILLA LAGARINA - ISERA - P.LE ORSI - OSPEDALE
Validità:;ORARIO Rovereto Inv. 2017-18   Valido dal 11/09/2017 al 07/06/2018
Orario:;ORARIO FERIALE
Frequenza:;;;Scolastica da Lunedì a Sabato;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì
Linea:;Linea 4;;Servizio effettuato con mezzo extraurbano.;Linea 4;;;;;;;;;;;;;;;;;;
Servizio:
corso Rosmini  monumento;06.48;-06.48;;07.58;-07.58;-09.18;;-10.38;;-11.58;;-13.38;;-14.38;;-16.18;;-17.18;;-18.38;;-19.58
corso Bettini  liceo;06.50;-06.50;;08.00;-08.00;-09.20;;-10.40;;-12.00;;-13.40;;-14.40;;-16.20;;-17.20;;-18.40;;-20.00
S.ILARIO  sav;06.56;-06.56;;08.06;-08.06;-09.26;;-10.46;;-12.06;;-13.46;;-14.46;;-16.26;;-17.26;;-18.46;;-20.06
VILLA LAGARINA  via Magrè;07.00;07.00;;08.10;08.10;09.30;10.10;10.50;11.30;12.10;12.50;13.50;14.10;14.50;15.30;16.30;16.50;17.30;18.20;18.50;19.45;20.10
VILLA LAGARINA  via Solari;06.22;07.01;;  |  ;08.11;09.31;10.11;10.51;11.31;12.11;12.51;13.51;14.11;14.51;15.31;16.31;16.51;17.31;18.21;18.51;19.46;20.11
VILLA LAGARINA  via Marconi;06.23;07.02;;  |  ;08.12;09.32;10.12;10.52;11.32;12.12;12.52;13.52;14.12;14.52;15.32;16.32;16.52;17.32;18.22;18.52;19.47;20.12
NOGAREDO  via Zuccate;06.24;07.03;;  |  ;08.13;09.33;10.13;10.53;11.33;12.13;12.53;13.53;14.13;14.53;15.33;16.33;16.53;17.33;18.23;18.53;19.48;20.13
NOGAREDO  scuole elementari;06.25;07.04;;  |  ;08.14;09.34;10.14;10.54;11.34;12.14;12.54;13.54;14.14;14.54;15.34;16.34;16.54;17.34;18.24;18.54;19.49;20.14
BRANCOLINO;06.27;07.06;07.15;07.37;08.16;09.36;10.16;10.56;11.36;12.16;12.56;13.56;14.16;14.56;15.36;16.36;16.56;17.36;18.26;18.56;19.51;20.16
BRANCOLINO  SP.90;06.27;07.06;07.15;07.37;08.16;09.36;10.16;10.56;11.36;12.16;12.56;13.56;14.16;14.56;15.36;16.36;16.56;17.36;18.26;18.56;19.51;20.16
MARANO;06.29;07.08;07.17;07.39;08.18;09.38;10.18;10.58;11.38;12.18;12.58;13.58;14.18;14.58;15.38;16.38;16.58;17.38;18.28;18.58;19.53;20.18
ISERA  cimitero;06.31;07.10;07.19;07.41;08.20;09.40;10.20;11.00;11.40;12.20;13.00;14.00;14.20;15.00;15.40;16.40;17.00;17.40;18.30;19.00;19.55;20.20
