Descr.breve:;"201"
Descr.lunga:;"Tione-Sarche-Vezzano-Trento"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Feriale non scol dal lun al ve";"Solo nei giorni scolastici";"Solo  nei giorni feriali";"Solo postfestivo scolastico";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Scolastico escluso sabato";"Feriale non scol dal lun al ve";;"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Scolastico escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Scolastico escluso sabato";;"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo gg.festivi prescol.";"Solo gg.festivi prescol.";"Solo  nei giorni feriali";"Solo nei giorni festivi"
Linea:;;;;;;;;"Servizio svolto da autonoleggiatore privato";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"TIONE (Autostazione) - Part.";;;6.14;6.14;;6.17;;;;;;7.46;7.50;7.46;7.50;;8.40;8.40;;10.04;;12.34;12.34;;13.25;;;;;14.54;14.54;16.08;;;17.04;17.07;;;18.15;18.14;18.18
"Preore";;;6.20;6.21;;|;;;;;;7.53;|;7.53;|;;|;|;;10.11;;12.41;12.41;;|;;;;;15.01;15.01;|;;;|;17.14;;;|;18.21;|
"Ragoli";;;6.24;6.25;;|;;;;;;7.57;|;7.57;|;;|;|;;10.15;;12.45;12.45;;|;;;;;15.05;15.05;|;;;|;17.18;;;|;18.25;|
"Saone";;;|;|;;6.23;;;;;;|;7.56;|;7.56;;8.45;8.45;;|;;|;|;;13.36;;;;;|;|;16.14;;;17.10;|;;;18.20;|;18.24
"Ponte Ragoli";;;6.26;6.27;;6.26 ;;;;;;7.59;7.59 ;7.59;7.57;;|;|;;10.17;;12.47;12.47;;13.39 ;;;;;15.07;15.07;16.17 ;;;17.13;17.20;;;|;18.27;18.27
"PONTE ARCHE (Autost.) - Part.";;;6.36;6.36;;6.35;;;;;;8.08;8.08;8.08;;;8.57;8.57;;10.26;;12.56;12.56;;13.48;13.48;;;;15.16;15.16;16.26;;;17.22;17.29;;;18.32;18.36;18.36
"Comano Terme";;;6.38;6.38;;6.37;;;;;;8.10;8.10;8.10;;;|;|;;10.28;;12.58;12.58;;;13.50;;;;15.18;15.18;;;;17.24;17.31;;;|;18.38;18.38
"SARCHE (Centro Comm.) - Part.";;;6.52;6.52;;6.50;;;7.43;8.11;8.11;8.24;8.24;8.24;;;9.11;9.11;9.11;10.42;11.47;13.13;13.13;13.15;;14.04;14.11;14.23;15.15;15.32;15.32;;16.46;17.31;17.38;17.45;18.11;18.11;18.45;18.52;18.52;19.11;19.11
