Descr.breve:;"205"
Descr.lunga:;"Riva-Arco-Dro-Sarche-Vezzano-Trento"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Solo nei giorni scolastici";"Feriale non scolastico";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Feriale escluso sabato";"Solo al sabato feriale";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";;"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni scolastici";"Feriale escluso sabato";"Scolastico escluso sabato";;"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo nei giorni festivi"
Linea:;;"Servizio svolto da autonoleggiatore privato";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"RIVA DEL G. (Autostaz.) - Part.";;;;;6.15;6.15;6.50;;7.25;7.25;8.25;9.55;;11.00;;12.27;;12.27;;;;;13.25;13.37;;14.28;;16.00;16.55;17.25;17.25;18.25;18.25
"Riva del G. Viale Martiri";;;;;6.17;6.17;6.52;;7.27;7.27;8.27;9.57;;11.02;;12.29;;12.29;;;;;13.27;13.39;;14.30;;16.02;16.57;17.27;17.27;18.27;18.27
"Rione Degasperi (dir.Arco)";;;;;6.22;6.22;6.57;;7.32;7.32;8.32;10.02;;11.07;;12.34;;12.34;;;;;13.32;13.44;;14.35;;16.07;17.02;17.32;17.32;18.32;18.32
"S.Tomaso (direz. Arco)";;;;;6.25;6.25;7.00;;7.35;7.35;8.35;10.05;;11.10;;12.37;;12.37;;;;;13.35;13.47;;14.38;;16.10;17.05;17.35;17.35;18.35;18.35
"ARCO  (Autostaz.)";;;;;6.31;6.31;7.06;;7.41;7.41;8.41;10.11;;11.16;;12.43;;12.43;;;;13.20;13.41;13.53;14.09;14.44;;16.16;17.11;17.41;17.41;18.41;18.41
"S.Martino di  Arco";;;;;6.36;6.36;7.11;;7.46;7.46;8.46;10.16;;11.21;;12.48;;12.48;;;;13.25;13.46;13.58;14.14;14.49;;16.21;|;17.46;17.46;18.46;18.46
"Ceniga";;;;;6.40;6.40;7.15;;7.50;7.50;8.50;10.20;;11.25;;12.52;;12.52;;;;13.29;13.50;14.02;14.18;14.53;;16.25;|;17.50;17.50;18.50;18.50
"DRO";;;;;6.44;6.44;7.19;;7.54;7.54;8.54;10.24;;11.29;;12.56;;12.56;;;;13.33;13.54;14.06;14.22;14.57;;16.29;|;17.54;17.54;18.54;18.54
