Descr.breve:;"401"
Descr.lunga:;"Borgo Valsugana - Levico Terme - Pergine Valsugana - Trento"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo al sabato feriale";"Feriale escluso sabato";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";;;"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";
Linea:;"A Pergine cambio autobus";;;;;;;;;;;;;;;"La corsa transita via SS47 e ferma a Trento in Via Trener, Guardini, Brennero(OBI)";;;;"Servizio sostitutivo svolto da autonoleggiatore Privato. Per Fermate vedere elenco apposito (servizi sostitutivi treni) nel libretto orari";;;;;;;"A Borgo Vals. cambio autobus";;;;;;;;;;;;;;"A Borgo Vals. cambio autobus";;;;;;;;"A Borgo Vals. cambio autobus";;;;;;;;
Servizio:;"Servizio con Bus ";"Servizio con Bus ";"Treno Trenitalia";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Servizio con Bus ";"Treno Trenitalia";"Servizio con Bus ";"Treno Trenitalia";"Servizio con Bus ";"Treno TTE";"Treno Trenitalia";"Servizio con Bus ";"Treno Trenitalia";"Treno TTE";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Servizio con Bus ";"Servizio con Bus ";"Servizio con Bus ";"Treno TTE";"Treno Trenitalia";"Servizio con Bus ";"Treno TTE";"Treno TTE";"Treno Trenitalia";"Servizio con Bus ";"Servizio con Bus ";"Treno Trenitalia";"Treno TTE";"Treno Trenitalia";"Treno TTE";"Treno TTE";"Treno Trenitalia";"Treno Trenitalia";"Treno Trenitalia"
"BORGO VALS. (Valli) - Part.";4.40;;;;;;6.20;;6.43;;6.45;;7.10;;;;7.20;;7.39;;;;8.53;;9.20;;11.06;;;;;;;;12.35;;13.10;;;;13.44;;;14.38;;;;16.40;17.01
"BORGO V.(C.Intermodale) - Part.";4.45;;5.58;5.54;;6.24;6.25;;6.50;6.50;6.50;6.54;7.18;;7.24;;7.25;;7.45;7.55;8.06;8.24;8.58;9.24;9.25;10.24;11.13;11.24;11.24;11.30;12.24;12.24;;;12.40;;13.15;13.24;;;13.53;13.54;14.24;14.43;14.54;15.24;16.24;16.45;17.10;17.24;18.24;18.24;18.54;19.24;20.24;21.24;22.24
"BORGO (Bocciodromo)";4.46;;|;5.55;;|;6.26;;|;6.51;6.51;|;|;;|;;7.26;;7.46;7.56;|;|;8.59;|;9.26;|;11.14;|;|;11.31;|;|;;;12.41;;13.16;|;;;13.54;|;|;14.44;|;|;|;16.46;17.11;|;|;|;|;|;|;|;|
"BORGO Centro (Staz. FS)";|;;6.00;|;;6.26;|;;|;|;|;6.56;|;;7.26;;|;;|;|;|;8.26;|;9.26;|;10.26;|;11.26;11.26;|;12.26;12.26;;;|;;|;13.26;;;|;13.56;14.26;|;14.56;15.26;16.26;|;|;17.26;18.26;18.26;18.56;19.26;20.26;21.26;22.26
"RONCEGNO TERME";4.52;;|;6.01;;|;6.32;;|;|;6.57;|;|;;|;;7.32;;7.52;|;|;|;9.05;|;9.32;|;11.20;|;|;11.37;|;|;;;12.47;;13.22;|;;;14.00;|;|;14.50;|;|;|;16.52;17.17;|;|;|;|;|;|;|;|
"Roncegno/Marter(Staz.FS)";|;;6.05;|;;6.35;|;;|;|;|;7.05;|;;7.35;;|;;|;|;|;8.35;|;9.35;|;10.35;|;11.35;11.35;|;12.35;12.35;;;|;;|;13.35;;;|;14.05;14.35;|;15.05;15.35;16.35;|;|;17.35;18.35;18.35;19.05;19.35;20.35;21.35;22.35
"Marter (Autoespresso)";4.55;;|;6.06;;|;6.37;;|;6.58;7.02;|;|;;|;;7.37;;7.57;|;|;|;9.10;|;9.37;|;11.25;|;|;11.42;|;|;;;12.52;;13.27;|;;;14.05;|;|;14.55;|;|;|;16.57;17.22;|;|;|;|;|;|;|;|
"Novaledo";5.00;;|;6.11;;|;6.42;;|;7.03;7.07;|;|;;|;;7.42;;8.02;|;|;|;9.15;|;9.42;|;11.30;|;|;11.47;|;|;;;12.57;;13.32;|;;;14.10;|;|;15.00;|;|;|;17.02;17.27;|;|;|;|;|;|;|;|
"Campiello di Levico";5.01;;|;6.12;;|;6.43;;|;7.04;7.08;|;|;;|;;7.43;;8.03;|;|;|;9.16;|;9.43;|;11.31;|;|;11.48;|;|;;;12.58;;13.33;|;;;14.11;|;|;15.01;|;|;|;17.03;17.28;|;|;|;|;|;|;|;|
"LEVICO T. ( P.za Medici) - Part.";5.07;6.00;|;6.18;6.19;|;6.49;6.49;|;7.10;7.14;|;|;;|;;7.49;;8.09;|;|;|;9.22;|;9.49;|;11.37;|;|;11.54;|;|;;;13.04;13.05;13.39;|;13.50;;14.17;|;|;15.07;|;|;|;17.09;17.34;|;|;|;|;|;|;|;|
