Descr.breve:;"403"
Descr.lunga:;"Trento - Pergine - Baselga di Pinè - Montesover"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Solo  nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo al sabato feriale";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni scolastici";"Solo nei giorni scolastici";"Feriale non scolastico";"Feriale non scolastico";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Solo nei giorni scolastici";"Feriale escluso sabato";"Solo al sabato feriale";"Feriale escluso sabato";"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali"
Linea:;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:;"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"IMG-1bd9d67b6414c3ea462b2011040e8f7b";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"IMG-1bd9d67b6414c3ea462b2011040e8f7b";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE";"Bus TTE"
"TRENTO   (Autostaz.) - Part.";6.10;6.35;;6.37;;8.55;;;12.10;;12.10;;12.10;12.40;;;;;;;;18.35;;;18.35
"TRENTO (Stazione FS) - Part.";|;|;;|;;|;11.05;;|;;|;;|;|;;;;;;17.05;;|;;;|
"GARDOLO (Zona ind.le) - Part.";|;|;;|;;|;|;;|;;|;;|;|;;;14.05;14.05;;|;;|;;;|;22.05
"TRENTO (Osp.S.Chiara)";6.21;|;;|;;|;|;;|;;|;;|;|;;;14.18;14.18;;|;;|;;;|;22.21
"Trento (Port'Aquila)";6.23;6.39;;6.41;;8.59;|;;12.14;;12.14;;12.14;12.44;;;14.20;14.20;;|;;18.39;;;18.39;22.23
"TRENTO (Via Valsugana)";6.26;6.42;;6.44;;9.02;|;;12.17;;12.17;;12.17;12.47;;;14.23;14.23;;|;;18.42;;;18.42;22.26
"S.Chiara (Staz. FS)";|;|;;|;;|;11.09;;|;;|;;|;|;;;|;|;;17.09;;|;;;|;|
"Villazzano (Staz.FS)";|;|;;|;;|;11.16;;|;;|;;|;|;;;|;|;;17.16;;|;;;|;|
