Descr.breve:;"511"
Descr.lunga:;"Siror - Fiera  di Primiero - Imer - Canal S.Bovo"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Postfestivo";"Solo nei gg. Feriali";;"Solo nei gg. Feriali";;"Solo nei gg. Feriali";;"Solo nei gg. Feriali";;;"Solo nei gg. Feriali";;;"Solo nei gg. Feriali";;;"Solo nei gg. Feriali";;"Solo nei gg. Feriali";;"Solo nei gg. Feriali";;"Solo nei gg. Festivi";;"Solo nei gg. Feriali";"Solo nei gg. Feriali";"Solo nei gg. Feriali";
Linea:;;;;;;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;;;;;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";;;"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";;;
"Siror Centro Sportivo - Part.";;;;8.12;;8.35;;;;;11.00;;;11.50;;;;;;;16.45;;;;18.00
"SIROR";5.23;6.38;7.33;8.13;;8.36;;9.53;;10.35;11.01;;;11.51;;12.33;;15.13;;16.33;16.46;17.33;;17.55;18.01;18.36;;20.35
"Rosetta";5.25;6.40;7.35;8.15;;8.37;;9.55;;10.37;11.02;;;11.52;;12.35;;15.15;;16.35;16.47;17.35;;17.57;18.02;18.38;;20.37
"Tressane";5.25;6.40;7.35;8.15;;8.38;;9.55;;10.37;11.03;;;11.53;;12.35;;15.15;;16.35;16.48;17.35;;17.57;18.03;18.38;;20.37
"Ponte Mirabello";5.26;6.41;7.36;8.16;;|;;9.56;10.32;10.38;|;11.32;11.47;|;12.32;12.36;;15.16;;16.36;|;17.36;;17.58;|;18.39;;20.38
"Tonadico - 3 Ponti";|;|;|;|;;8.41;;|;|;|;11.06;|;|;11.56;|;|;;|;;|;16.51;|;;|;18.06;|;;|
"Transacqua - Alb.Belvedere";|;|;|;|;;8.42;;|;|;|;11.07;|;|;11.57;|;|;;|;;|;16.52;|;;|;18.07;|;;|
"Transacqua - P.za S.Marco";|;|;|;|;;8.43;;|;|;|;11.08;|;|;11.58;|;|;;|;;|;16.53;|;;|;18.08;|;;|
"Transacqua - Isolabella";|;|;|;|;;8.44;;|;|;|;11.09;|;|;11.59;|;|;;|;;|;16.54;|;;|;18.09;|;;|
"FIERA DI PRIMIERO - Arr.";5.28;6.43;7.38;8.18;;8.45;;9.58;10.34;10.40;11.10;11.34;11.49;12.00;12.34;12.38;;15.18;;16.38;16.55;17.38;;18.00;18.10;18.41;;20.40
"FIERA DI PRIMIERO - Part.";5.30;6.45;7.40;8.20;8.33;8.45;9.35;10.00;10.35;10.42;11.10;11.35;11.49;12.00;12.35;12.40;12.45;15.20;15.35;16.40;16.55;17.40;18.05;;18.10;;18.45
"Fiera di P. (Sup.Trentini)";5.32;6.47;7.42;8.22;8.35;8.46;9.37;10.02;10.37;10.44;11.11;11.37;11.51;12.01;12.37;12.42;12.47;15.22;15.37;16.42;16.56;17.42;18.07;;18.11;;18.47
"Casa Riposo S.Giuseppe";|;|;|;|;|;8.47;|;|;|;|;11.12;|;|;12.02;|;|;|;|;|;|;16.57;|;|;;18.12;;|
"Molaren";|;|;|;|;|;8.48;|;|;|;|;11.13;|;|;12.03;|;|;|;|;|;|;16.58;|;|;;18.13;;|
"Istituto S.Croce";|;|;|;|;|;8.49;|;|;|;|;11.14;|;|;12.04;|;|;|;|;|;|;16.59;|;|;;18.14;;|
"Mezzano - Via Molaren 27";|;|;|;|;|;8.50;|;|;|;|;11.15;|;|;12.05;|;|;|;|;|;|;17.00;|;|;;18.15;;|
"Mezzano - Casa INA";|;|;|;|;|;8.51;|;|;|;|;11.16;|;|;12.06;|;|;|;|;|;|;17.01;|;|;;18.16;;|
"Sorive";5.33;6.48;7.43;8.23;8.36;|;9.38;10.03;10.38;10.45;|;11.38;11.52;|;12.38;12.43;12.48;15.23;15.38;16.43;|;17.43;18.08;;|;;18.48
"Mezzano (Alb.Salgetti)";5.34;6.49;7.44;8.24;8.37;|;9.39;10.04;10.39;10.46;|;11.39;11.53;|;12.39;12.44;12.49;15.24;15.39;16.44;|;17.44;18.09;;|;;18.49
"MEZZANO";5.35;6.50;7.45;8.25;8.38;8.52;9.40;10.05;10.40;10.47;11.17;11.40;11.54;12.07;12.40;12.45;12.50;15.25;15.40;16.45;17.02;17.45;18.10;;18.17;;18.50
"Imer (Via Nazionale 1)";5.37;6.52;7.47;8.27;8.40;8.54;9.42;10.07;10.42;10.49;11.19;11.42;11.56;12.09;12.42;12.47;12.52;15.27;15.42;16.47;17.04;17.47;18.12;;18.19;;18.52
"IMER";5.38;6.53;7.48;8.28;8.41;8.55;9.43;10.08;10.43;10.50;11.20;11.43;11.57;12.10;12.43;12.48;12.53;15.28;15.43;16.48;17.05;17.48;18.13;;18.20;;18.53
"Imer Zona Sportiva";|;|;|;|;|;8.57;;|;;|;11.22;;;12.12;;|;|;|;|;|;|;|;|;;18.22;;|
"Imer Via Nazionale 144";5.39;6.54;7.49;8.29;8.42;|;;10.09;;10.51;|;;;|;;12.49;|;15.29;15.44;16.49;17.06;17.49;|;;|;;|
"Masi di Imer";5.40;6.55;7.50;8.30;8.43;|;;10.10;;10.52;|;;;|;;12.50;|;15.30;15.45;16.50;17.07;17.50;|;;|;;|
"Imer - loc. Busarel";5.42;6.57;7.52;8.32;8.45;|;;10.12;;10.54;11.26;;;12.16;;12.52;|;15.32;15.47;16.52;17.09;17.52;|;;18.26;;|
"Lausen";;;;;8.52;9.08;;;;11.01;;;;;;;13.29;;15.54;;17.16;;18.49;;;;19.29
"CANAL S.BOVO - Arr.";;;;;8.53;9.09;;;;11.02;;;;;;;13.30;;15.55;;17.17;;18.50;;;;19.30
