Descr.breve:;"645"
Descr.lunga:;"Malè -Mezzana -Fucine -Cogolo -Peio"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Scolastico escluso sabato";"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni scolastici";;"Feriale escluso sabato";"Solo nei giorni festivi";"Solo al sabato feriale";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo nei giorni festivi";"Feriale non scolastico";"Solo nei giorni scolastici";"Solo nei giorni scolastici";"Scolastico escluso sabato";"Solo nei giorni scolastici";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Scolastico escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi"
Linea:;;;;"La corsa si effettua solo dal 08.12.15 al 29.03.16";;"La corsa si effettua solo dal 08.12.15 al 29.03.16";;"La corsa si effettua solo dal 08.12.15 al 29.03.16";"La corsa si effettua solo dal 08.12.15 al 29.03.16";;;;;;;;;"La corsa si effettua solo dal 08.12.15 al 29.03.16";;;;;;;;;;"La corsa si effettua solo dal 08.12.15 al 29.03.16";"La corsa si effettua solo dal 08.12.15 al 29.03.16";;;;;;
Servizio:;"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE";"Bus  TTE"
"MALE' - Part.";5.20;;6.45;6.45;;;8.10;8.10;8.10;10.10;;10.10;;12.25;;12.25;;;12.55;13.05;;13.52;14.25;15.20;;15.27;;;;17.50;;18.05;19.10;;19.10
"Croviana";5.25;;6.50;6.50;;;8.15;8.15;8.15;10.15;;10.15;;12.30;;12.30;;;13.00;13.10;;13.57;14.30;15.25;;15.32;;;;17.55;;18.10;19.15;;19.15
"MONCLASSICO";5.29;;6.54;6.54;;;8.19;8.19;8.19;10.19;;10.19;;12.34;;12.34;;;13.04;13.14;;14.01;14.34;15.29;;15.36;;;;17.59;;18.14;19.19;;19.19
"Presson";5.30;;6.55;6.55;;;8.20;8.20;8.20;10.20;;10.20;;12.35;;12.35;;;13.05;13.15;;14.02;14.35;15.30;;15.37;;;;18.00;;18.15;19.20;;19.20
"DIMARO (Ponte)";5.32;;6.57;6.57;;;8.22;8.22;8.22;10.22;;10.22;;12.37;;12.37;;;13.07;13.17;;14.04;14.37;15.32;;15.39;;;;18.02;;18.17;19.22;;19.22
"Mastellina";5.36;;7.01;7.01;;;8.26;8.26;8.26;10.26;;10.26;;12.41;;12.41;;;13.11;13.21;;14.08;14.41;15.36;;15.43;;;;18.06;;18.21;19.26;;19.26
"Mestriago";5.37;;7.02;7.02;;;8.27;8.27;8.27;10.27;;10.27;;12.42;;12.42;;;13.12;13.22;;14.09;14.42;15.37;;15.44;;;;18.07;;18.22;19.27;;19.27
"Piano di Commezzadura";5.39;;7.04;7.04;;;8.29;8.29;8.29;10.29;;10.29;;12.44;;12.44;;;13.14;13.24;;14.11;14.44;15.39;;15.46;;;;18.09;;18.24;19.29;;19.29
"MEZZANA";5.43;;7.08;7.08;;;8.33;8.33;8.33;10.33;;10.33;;12.48;;12.48;;;13.18;13.28;;14.15;14.48;15.43;;15.50;;;;18.13;;18.28;19.33;;19.33
"Claiano Bivio";5.46;;7.11;7.11;;;8.36;8.36;8.36;10.36;;10.36;;12.51;;12.51;;;13.21;13.31;;14.18;14.51;15.46;;15.53;;;;18.16;;18.31;19.36;;19.36
"PELLIZZANO";5.48;;7.13;7.13;;;8.38;8.38;8.38;10.38;;10.38;;12.53;;12.53;;;13.23;13.33;;14.20;14.53;15.48;;15.55;;;;18.18;;18.33;19.38;;19.38
"Cusiano";5.50;;7.15;7.15;;;8.40;8.40;8.40;10.40;;10.40;;12.55;;12.55;;;13.25;13.35;;14.22;14.55;15.50;;15.57;16.27;;;18.20;;18.35;19.40;;19.40
"OSSANA";5.52;;7.17;7.17;;;8.42;8.42;8.42;10.42;;10.42;;12.57;;12.57;;;13.27;13.37;;14.24;14.57;15.52;;15.59;16.29;;;18.22;;18.37;19.42;;19.42
"FUCINE - Arr.";5.54;;7.19;7.19;;;8.44;8.44;8.44;10.44;;10.44;;12.59;;12.59;;;13.29;13.39;;14.26;14.59;15.54;;16.01;16.31;;;18.24;;18.39;19.44;;19.44
"FUCINE - Part.";;;;;;;;;;;10.46;;10.46;;13.01;;13.01;;13.31;;13.45;;;;15.56;16.03;16.33;16.33;17.10;;18.26;18.41;;19.46;19.46
"Celentino Bivio";;;;;;;;;;;10.51;;10.51;;13.06;;13.06;;13.36;;13.50;;;;16.01;16.08;16.38;16.38;17.15;;18.31;18.46;;19.51;19.51
"Comasine bivio";;;;;;;;;;;10.52;;10.52;;13.07;;13.07;;13.37;;13.51;;;;16.02;16.09;16.39;16.39;17.16;;18.32;18.47;;19.52;19.52
"Celledizzo Bivio";;;;;;;;;;;10.54;;10.54;;13.09;;13.09;;13.39;;13.53;;;;16.04;16.11;16.41;16.41;17.18;;18.34;18.49;;19.54;19.54
"COGOLO - Arr.";;;;;;;;;;;10.56;;10.56;;13.11;;13.11;;13.41;;13.55;;;;16.06;16.14;16.44;16.43;17.20;;18.36;18.51;;19.56;19.56
"COGOLO - Part.";;6.20;;;7.00;8.05;;;;;10.56;;;;13.11;;;13.11;;;13.55;;;;16.06;16.14;16.44;16.43;17.20;;18.36
"Peio -Campeggio V.di Sole";;6.25;;;7.05;8.10;;;;;11.01;;;;13.16;;;13.16;;;14.00;;;;16.11;16.19;16.49;16.48;17.25;;18.41
"Peio - Fonti";;6.29;;;7.09;8.14;;;;;11.05;;;;13.20;;;13.20;;;14.04;;;;16.15;16.23;16.53;16.52;17.29;;18.45
"PEIO - Arr.";;6.34;;;7.14;8.19;;;;;11.10;;;;13.25;;;13.25;;;14.09;;;;16.20;16.28;16.58;16.57;17.34;;18.50
